Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,42.7,-3.76,-8.09,,,42,,,,E,90,1249
WIA,Western Asset Inflation-Linked Income Fund,7.93,-0.03,-0.31,,,11,,,,B-,-13,28
WIMA,WisdomTree International Adaptive Moving Average Fund,43.88,-0.05,-0.11,,,59,,,,C,-20,2
WINN,Harbor Long-Term Growers ETF,33.71,-0.18,-0.53,,,72,,,,C,-11,100
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,39.58,-0.21,-0.53,,,31,,,,C+,31,83
WISE,Themes Generative Artificial Intelligence ETF,36.35,-0.38,-1.04,,,14,,,,B,-75,1
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.32,-0.03,-0.36,,,12,,,,C+,-12,255
WLCO,Wilco 63 Corp. Cl A,9.85,0.01,0.15,,,,,,,,-94,0
WLDR,Affinity World Leaders Equity ETF,47.22,-0.37,-0.78,,,97,,,,C,-66,5
WLDU,Leverage Shares 2x Long World Stock Daily ETF,17.91,-0.14,-0.78,,,54,,,,C-,-85,1
WLII,Willow Lane Acquisition Corp. II Cl A,10.26,,,,,,,,,D+,-100,0
WLTG,WealthTrust DBS Long Term Growth ETF,38.74,-0.13,-0.33,,,77,,,,E,-78,2
WMSB,Weitz Multisector Bond ETF,24.89,,,,,27,,,,C,-100,0
WMTI,REX WMT Growth & Income ETF,18.79,0.06,0.32,,,3,,,,E,-23,24
WNDR,Corgi Travel & Leisure ETF,27.44,,,,,54,,,,C-,-99,0
WNTR,YieldMax MSTR Short Option Income Strategy ETF,19.22,0.84,4.57,,,3,,,,E,20,205
WOMN,Impact Shares Women's Empowerment ETF,45.76,-0.04,-0.08,,,88,,,,D-,-13,0
WOOD,iShares Global Timber & Forestry ETF,72.14,-0.3,-0.42,,,48,,,,B,-5,16
WPAC,White Pearl Acquisition Corp. Cl A,10.04,,,,,,,,,C,-100,0
WQTM,WisdomTree Quantum Computing Fund,32.06,-0.99,-3,,,49,,,,E,-26,191
WR,Corgi U.S. War Machine ETF,27.28,-0.01,-0.05,,,68,,,,C-,-88,0
WRND,NYLIM Global Equity R&D Leaders ETF,43.22,-0.19,-0.44,,,81,,,,E,-10,0
WRTH,Worth Charting Options Income ETF,25.83,-0.03,-0.1,,,48,,,,C-,-26,39
WSDB,Weitz Short Duration Bond ETF,24.86,-0.02,-0.09,,,33,,,,C,-96,0
WSGE,Warren Street Global Equity ETF,28.77,-0.09,-0.33,,,69,,,,E,-90,0
WSMD,Wasatch Small/Mid Cap ETF,25,-0.3,-1.2,,,46,,,,,-72,6
WSML,iShares MSCI World Small-Cap ETF,35.48,-0.18,-0.52,,,76,,,,C,83,12
WSPC,WisdomTree Space Economy Fund,27.26,,,,,27,,,,,-99,0
WSTN,Westin Acquisition Corp. Cl A,10.2,0.04,0.39,,,,,,,E,-89,0
WTAI,WisdomTree Artificial Intelligence & Innovation Fund,40.64,-1.09,-2.61,,,68,,,,D,-52,137
WTBN,WisdomTree Bianco Total Return Fund,24.7,-0.11,-0.44,,,12,,,,C,-29,10
WTG,Wintergreen Acquisition Corp.,10.57,0.01,0.09,,,,,,,C,-92,5
WTIB,USCF Oil Plus Bitcoin Strategy Fund,29.86,-1.02,-3.29,,,77,,,,C-,-3,0
WTID,MicroSectors Energy 3X Inverse Leveraged ETN,2.98,-0.06,-2.06,,,1,,,,C-,-20,43
WTIP,WisdomTree Inflation Plus Fund,37.02,-0.14,-0.38,,,47,,,,C,431,25
WTIU,MicroSectors Energy 3X Leveraged ETN,22.22,0.3,1.39,,,99,,,,B+,-71,12
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,62.46,0.75,1.21,,,87,,,,E,-68,2
WTMF,WisdomTree Managed Futures Strategy Fund,42.14,-0.06,-0.13,,,73,,,,B+,-20,21
WTMU,WisdomTree Core Laddered Municipal Fund,25.14,-0.07,-0.26,,,16,,,,C,498,4
WTMY,WisdomTree High Income Laddered Municipal Fund,24.95,0.01,0.06,,,27,,,,C,-36,0
WTPI,WisdomTree Equity Premium Income Fund,33.17,0.02,0.06,,,42,,,,B,18,112
WTRE,WisdomTree New Economy Real Estate Fund,23.61,-0.43,-1.8,,,38,,,,E,47,4
WTV,WisdomTree U.S. Value Fund,108.78,-0.06,-0.06,,,92,,,,B,-11,130
WUGI,AXS Esoterica NextG Economy ETF,82.97,-1.99,-2.35,,,27,,,,D,-66,0
WULX,Tradr 2X Long WULF Daily ETF,14.74,-2.26,-13.29,,,2,,,,E,86,538
WWJD,Inspire International ETF,41.09,-0.05,-0.13,,,79,,,,C-,0,68
WX,Corgi All World 2x Daily ETF,25.05,,,,,44,,,,,-83,0
WXET,Teucrium 2x Daily Wheat ETF,28.06,1.81,6.91,,,99,,,,A+,55,27
WYFL,Defiance Daily Target 2X Long WYFI ETF,4.13,-0.82,-16.57,,,16,,,,,63,319
WZRD,Opportunistic Trader ETF,0.86,0.01,1.18,,,1,,,,C-,74,32
XA,Corgi AI Cybersecurity ETF,41.08,-0.87,-2.06,,,82,,,,C-,121,8
XAGG,Eaton Vance Income Opportunities ETF,49.93,-0.07,-0.14,,,28,,,,C,-38,159
XAGI,Corgi AGIX 2x Daily ETF,19.47,,,,,19,,,,,-89,0
XAIW,SpaceXAI Lab Ecosystem ETF,23.88,-0.53,-2.18,,,,,,,,-85,1
XAIX,Xtrackers Artificial Intelligence & Big Data ETF,56.76,-0.1,-0.18,,,89,,,,D,-83,5
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,38.45,0.02,0.05,,,57,,,,C+,481,6
XAR,State Street SPDR S&P Aerospace & Defense ETF,261.79,-4.26,-1.6,,,37,,,,E,-21,162
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,39.57,-0.1,-0.25,,,57,,,,B,-51,5
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,39.15,-0.02,-0.05,,,34,,,,D-,-63,2
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,42.73,-0.02,-0.05,,,73,,,,C,-74,2
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,40.76,-0.1,-0.26,,,30,,,,B-,-93,6
XBCI,NEOS Boosted Bitcoin High Income ETF,38.63,-1.16,-2.92,,,11,,,,C,127,299
XBFR,Innovator Equity Managed 10 Buffer ETF,26.92,0.01,0.04,,,46,,,,E,-91,1
XBI,State Street SPDR S&P Biotech ETF,162.38,-5.85,-3.48,,,99,,,,B+,6,9794
XBIL,US Treasury 6 Month Bill ETF,50.02,,,,,33,,,,C-,-2,290
XBIX,Corgi U.S. Biotech 2x Daily ETF,38.5,-2.92,-7.04,,,63,,,,,-88,0
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,34.54,,,,,70,,,,A+,-54,2
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,40.9,-0.03,-0.08,,,68,,,,A+,-57,2
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,26.59,-1.79,-6.32,,,40,,,,D+,262,2
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,36.22,0.01,0.04,,,70,,,,B+,-94,0
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,100.79,0.05,0.05,,,42,,,,C,-79,15
XBTY,GraniteShares YieldBOOST Bitcoin ETF,5.58,0.02,0.32,,,3,,,,C,307,80
XC,WisdomTree True Emerging Markets Fund,32.5,-0.15,-0.46,,,29,,,,B,-65,5
XCBE,X3 Acquisition Corp. Ltd. Cl A,10,,,,,,,,,D-,-94,9
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,35.74,-0.07,-0.2,,,9,,,,B,8,93
XCEM,Columbia EM Core ex-China ETF,51.11,-0.44,-0.85,,,73,,,,E,-40,94
XCHG,AB US Equity ETF,27.61,-0.02,-0.07,,,65,,,,C-,-45,2
XCLR,Global X S&P 500 Collar 95-110 ETF,28.09,-0.06,-0.2,,,39,,,,D,159,2
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,33.62,-0.19,-0.57,,,74,,,,D,179,1
XCOM,Corgi All Commodities 2x Daily ETF,24.89,-0.14,-0.55,,,32,,,,,-98,0
XCOR,FundX ETF,88.51,-0.48,-0.54,,,52,,,,B-,-89,0
XCSH,XFUNDS 1-3 Month BOX ETF,100.21,0.06,0.06,,,,,,,,-47,6
XDAT,Franklin Exponential Data ETF,26.93,-0.29,-1.07,,,78,,,,A+,5,1
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,43.64,0.03,0.06,,,62,,,,D,-81,2
XDEF,Xtrackers Europe Defense Technologies ETF,23.26,-0.27,-1.17,,,40,,,,E,-59,1
XDIV,Roundhill S&P 500 No Dividend Target ETF,31.39,-0.06,-0.19,,,85,,,,E,179,69
XDQQ,Innovator Growth Accelerated ETF - Quarterly,39.83,-0.33,-0.82,,,40,,,,A-,102,30
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,44.65,-0.02,-0.05,,,79,,,,A+,-77,4
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,38.95,-0.07,-0.17,,,12,,,,D,-38,95
XEMD,BondBloxx JPMorgan USD Emerging Markets 1-10 Year Bond ETF,44.51,-0.05,-0.11,,,37,,,,E,275,667
XEML,Xtrackers Europe Market Leaders ETF,26.28,0,0,,,41,,,,C,61,0
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,119.69,-0.37,-0.31,,,60,,,,E,-54,39
XEUR,Corgi Europe Equities 2x Daily ETF,26.58,-0.17,-0.65,,,58,,,,,-100,0
XEY,GraniteShares YieldBOOST Ether ETF,19.68,,,,,11,,,,C-,150,0
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,38.07,0.01,0.01,,,62,,,,C-,207,1
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,48.02,-0.17,-0.35,,,15,,,,E,-66,29
XFLH,XFLH Capital Corp.,10.04,,,,,,,,,C,-100,0
XFLT,XAI Floating Rate & Alternative Income Trust,19.27,-0.14,-0.72,,,43,,,,A+,-97,40
XFLX,FundX Flexible ETF,22.74,,,,,32,,,,E,-99,0
XHB,State Street SPDR S&P Homebuilders ETF,104.6,0.08,0.08,,,34,,,,E,-42,1371
XHE,State Street SPDR S&P Health Care Equipment ETF,94.95,-0.14,-0.15,,,92,,,,B,-75,6
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,50.3,,,,,35,,,,A,-50,175
XHOA,Corgi U.S. Real Estate 2x Daily ETF,25.73,,,,,47,,,,,150,0
XHS,State Street SPDR S&P Health Care Services ETF,134.8,-1.85,-1.35,,,98,,,,C-,-55,14
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,30.45,0.01,0.03,,,44,,,,C+,-14,2
XIDV,Franklin International Dividend Booster Index ETF,39.41,-0.01,-0.03,,,82,,,,A-,-21,3
XIGV,Defiance US 100 Tech Ex Software ETF,23.29,-0.16,-0.67,,,26,,,,,-66,0
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,30.89,-0.01,-0.02,,,39,,,,A,-32,5
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,31.46,-0.04,-0.14,,,42,,,,C-,50,3
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,30.42,0.01,0.03,,,42,,,,A,75,4
XITK,State Street SPDR FactSet Innovative Technology ETF,200.44,-3.86,-1.89,,,78,,,,A-,-79,1
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,24.93,,,,,52,,,,,-78,0
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,39.13,-0.01,-0.01,,,62,,,,D+,26,1
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,51.23,-0.66,-1.26,,,75,,,,E,-39,11
XJR,iShares ESG Select Screened S&P Small-Cap ETF,51.36,-0.42,-0.82,,,91,,,,E,-35,9
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,41.58,-0.03,-0.07,,,64,,,,B,-98,0
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,45.23,-0.04,-0.09,,,58,,,,B+,-37,9
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,27.9,-0.07,-0.25,,,62,,,,,-90,0
XLB,State Street Materials Select Sector SPDR ETF,53.18,-0.05,-0.09,,,78,,,,D,16,13595
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,24.68,-0.05,-0.21,,,44,,,,C,114,12
XLBX,Corgi U.S. Materials 2x Daily ETF,25.87,-0.12,-0.46,,,48,,,,,-98,0
XLC,State Street Communication Services Select Sector SPDR ETF,112.99,1.58,1.42,,,30,,,,E,-39,3743
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,23.94,0.26,1.1,,,11,,,,C,66,4
XLE,State Street Energy Select Sector SPDR ETF,62.68,0.39,0.63,,,97,,,,B-,-28,20624
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,27.86,0.2,0.72,,,75,,,,C,116,153
XLEX,Corgi U.S. Energy 2x Daily ETF,28.43,0.44,1.59,,,59,,,,,-6,2
XLF,State Street Financial Select Sector SPDR ETF,58.1,0.22,0.38,,,89,,,,B,-22,25142
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,24.69,0.01,0.04,,,63,,,,C,61,13
XLFX,Corgi U.S. Financials 2x Daily ETF,31.09,0.18,0.6,,,63,,,,,-33,1
XLG,Invesco S&P 500 Top 50 ETF,62.64,-0.02,-0.03,,,48,,,,D-,-49,701
XLI,State Street Industrial Select Sector SPDR ETF,177.14,-1.66,-0.93,,,64,,,,E,13,8235
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,25.46,-0.22,-0.85,,,43,,,,E,121,24
XLIX,Corgi U.S. Industrials 2x Daily ETF,25.1,,,,,40,,,,,-99,0
XLK,State Street Technology Select Sector SPDR ETF,185.69,-2.92,-1.55,,,87,,,,D,-28,6302
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,26.72,-0.2,-0.73,,,39,,,,C,-23,13
XLKX,Corgi U.S. Technology 2x Daily ETF,20.88,,,,,20,,,,,-75,0
XLP,State Street Consumer Staples Select Sector SPDR ETF,85.45,0.37,0.43,,,46,,,,E,-36,6809
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,26.84,0.15,0.57,,,56,,,,,-50,0
XLRE,State Street Real Estate Select Sector SPDR ETF,44.48,-0.18,-0.4,,,46,,,,E,-25,3959
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,23.61,-0.06,-0.25,,,23,,,,C-,121,5
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,23.64,0.06,0.27,,,30,,,,D,4,10
XLSR,State Street US Sector Rotation ETF,66.25,-0.23,-0.35,,,60,,,,D,-18,51
XLU,State Street Utilities Select Sector SPDR ETF,42.73,-0.45,-1.04,,,13,,,,E,5,20366
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,23.28,-0.16,-0.69,,,7,,,,E,19,35
XLUX,Corgi U.S. Utilities 2x Daily ETF,23.3,-0.56,-2.35,,,23,,,,,-95,0
XLV,State Street Health Care Select Sector SPDR ETF,171.16,-0.42,-0.24,,,92,,,,A,-50,4911
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,26.84,-0.07,-0.27,,,63,,,,C-,63,45
XLVX,Corgi U.S. Healthcare 2x Daily ETF,33.46,-0.22,-0.66,,,63,,,,,-1,3
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,117.21,1.33,1.15,,,34,,,,D,-39,4506
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,22.99,0.24,1.06,,,11,,,,E,-54,1
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,24.13,,,,,30,,,,,-98,0
XMAG,Defiance Large Cap ex-Mag 7 ETF,26.07,-0.09,-0.36,,,91,,,,D,-20,78
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,43.42,0,0,,,66,,,,C,-85,2
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,36.79,-0.02,-0.05,,,59,,,,A+,-51,0
XME,State Street SPDR S&P Metals & Mining ETF,118.74,-4.26,-3.46,,,53,,,,B-,-20,1682
XMHQ,Invesco S&P MidCap Quality ETF,118.03,-1.56,-1.3,,,90,,,,B,13,186
XMLV,Invesco S&P MidCap Low Volatility ETF,67.63,-0.13,-0.19,,,65,,,,E,-74,5
XMMO,Invesco S&P MidCap Momentum ETF,153.17,-3.78,-2.41,,,43,,,,E,-43,225
XMPT,VanEck CEF Muni Income ETF,21.51,-0.06,-0.28,,,24,,,,E,-37,27
XMVM,Invesco S&P MidCap Value with Momentum ETF,74.45,-0.1,-0.14,,,94,,,,D-,6,29
XNAV,FundX Aggressive ETF,90.86,-1.2,-1.3,,,46,,,,C+,-44,1
XNDX,Tradr 2X Long XNDU Daily ETF,,,,,,8,,,,E,,0
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,40.28,0.03,0.07,,,63,,,,C,-96,0
XNTK,State Street SPDR NYSE Technology ETF,358.03,-5.98,-1.64,,,82,,,,D,-47,30
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,40.18,0.02,0.05,,,62,,,,A-,-98,1
XOEF,iShares S&P 500 ex S&P 100 ETF,30.2,-0.28,-0.93,,,88,,,,E,-55,1
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,41.8,-0.01,-0.02,,,92,,,,B,23574,230
XOMO,YieldMax XOM Option Income Strategy ETF,10.7,-0.04,-0.37,,,6,,,,D,31,71
XOMX,Direxion Daily XOM Bull 2X ETF,45.17,0.08,0.18,,,94,,,,D,50,45
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,49.35,-0.03,-0.06,,,33,,,,A-,-10,109
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,185.94,0.47,0.25,,,98,,,,B,-49,1592
XOVL,Defiance Daily Target 2X Long XOVR ETF,20.73,-0.32,-1.52,,,28,,,,C-,-72,13
XOVR,ERShares Private-Public Crossover ETF,20.71,-0.17,-0.81,,,77,,,,A-,-41,1332
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,22.93,-0.61,-2.6,,,21,,,,,-65,0
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,53.19,-0.01,-0.02,,,22,,,,D,-60,21
XPEG,Leverage Shares 2X Long XPEV Daily ETF,3.7,0.12,3.31,,,4,,,,E,-40,26
XPH,State Street SPDR S&P Pharmaceuticals ETF,70.79,-1.62,-2.24,,,99,,,,C,141,263
XPND,First Trust Expanded Technology ETF,39.36,-0.68,-1.69,,,54,,,,C,-81,1
XPP,ProShares Ultra FTSE/Xinhua China 25,21.12,0.25,1.2,,,11,,,,D,-87,1
XQBT,Amplify Top 10 Quantum ETF,23.64,-0.7,-2.87,,,,,,,,-97,0
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,49.36,-0.37,-0.74,,,29,,,,E,19,303
XQTM,Corgi Quantum Computing 2x Daily ETF,13.4,,,,,19,,,,,-88,0
XRLX,FundX Conservative ETF,48.94,,,,,47,,,,C-,-99,0
XRMI,Global X S&P 500 Risk Managed Income ETF,17.35,-0.01,-0.06,,,32,,,,A-,-28,6
XRP,Bitwise XRP ETF,15.4,-0.91,-5.58,,,44,,,,C,56,1541
XRPC,Canary XRP ETF,14.64,-0.83,-5.37,,,39,,,,C,34,280
XRPI,Volatility Shares Trust XRP ETF,7.5,-0.45,-5.66,,,24,,,,C,14,226
XRPM,Amplify XRP 3% Monthly Premium Income ETF,10.25,-0.64,-5.84,,,5,,,,C,152,40
XRPN,Armada Acquisition Corp. II,10.55,,,,,,,,,D+,90,69
XRPR,REX-Osprey XRP ETF,11.32,-0.55,-4.63,,,41,,,,C,11,32
XRPT,Volatility Shares Trust XRP 2X ETF,34.8,-4.37,-11.16,,,4,,,,C,148,435
XRPZ,Franklin XRP ETF,14.99,-0.86,-5.43,,,45,,,,C,105,678
XRT,State Street SPDR S&P Retail ETF,86.89,0.3,0.35,,,61,,,,E,-42,2410
XSD,State Street SPDR S&P Semiconductor ETF,481.84,-18.42,-3.68,,,62,,,,E,-5,97
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,17.43,-1.24,-6.65,,,17,,,,,-12,1
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,45.08,0.01,0.02,,,60,,,,A,-40,2
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,14.3,,,,,77,,,,E,-41,17
XSHP,Kurv SpaceX Enhanced Income ETF,17.72,0.06,0.36,,,19,,,,,26,22
XSHQ,Invesco S&P SmallCap Quality ETF,48.28,-0.35,-0.72,,,85,,,,E,-56,20
XSLL,Xsolla SPAC 1 Cl A,9.99,0.01,0.1,,,,,,,E,-99,1
XSLV,Invesco S&P SmallCap Low Volatility ETF,52.76,-0.02,-0.04,,,83,,,,D,-34,6
XSMO,Invesco S&P SmallCap Momentum ETF,84.15,-1.54,-1.8,,,48,,,,E,124,585
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,47.65,-0.31,-0.65,,,59,,,,E,-64,41
XSPC,VegaShares SpaceX & Beyond Earth ETF,20.96,,,,,21,,,,,-89,0
XSPI,NEOS Boosted S&P 500 High Income ETF,50.35,-0.07,-0.15,,,41,,,,C,44,98
XSVM,Invesco S&P SmallCap Value with Momentum ETF,69.66,-0.09,-0.13,,,91,,,,E,-48,18
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,46.42,-0.19,-0.41,,,13,,,,D+,-49,25
XSW,State Street SPDR S&P Software & Services ETF,209.2,-1.11,-0.53,,,94,,,,A+,24,56
XT,iShares Future Exponential Technologies ETF,82.66,-0.82,-0.98,,,73,,,,D-,-39,46
XTAI,Corgi Taiwan 2x Daily ETF,23.51,-0.3,-1.27,,,24,,,,,204,10
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,46.48,0.01,0.02,,,86,,,,A,7470,20
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,44.43,-0.16,-0.36,,,11,,,,D-,-56,91
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,35,0,-0.01,,,81,,,,B-,2926,14
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,42.29,-0.03,-0.07,,,76,,,,D,258,16
XTL,State Street SPDR S&P Telecom ETF,209.82,-4.33,-2.02,,,61,,,,E,-75,18
XTN,State Street SPDR S&P Transportation ETF,106.57,-0.44,-0.41,,,54,,,,E,-63,22
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,37.04,0.01,0.03,,,80,,,,A+,78,16
XTR,Global X S&P 500 Tail Risk ETF,29.06,-0.07,-0.23,,,43,,,,C-,-73,1
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,48.69,-0.13,-0.27,,,22,,,,E,-18,29
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,48.8,-0.09,-0.17,,,28,,,,D,-37,45
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,35.62,-0.12,-0.34,,,8,,,,C-,-40,23
XUDV,Franklin U.S. Dividend Booster Index ETF,33.82,0,-0.01,,,97,,,,C-,-65,4
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,54.23,-0.19,-0.35,,,83,,,,B,-76,1
XV,Simplify Target 15 Distribution ETF,24.7,-0.14,-0.56,,,28,,,,C,27,66
XVAP,FT Vest AAPL & Target Income ETF,30.8,0.38,1.24,,,,,,,,-1,0
XVNV,FT Vest NVDA & Target Income ETF,29.85,-1.23,-3.96,,,,,,,,33,0
XVSP,FT Vest SPCX & Target Income ETF,30.59,0.14,0.45,,,,,,,,,0
XVTS,FT Vest TSLA & Target Income ETF,31.12,-0.52,-1.65,,,,,,,,29,8
XVV,iShares ESG Select Screened S&P 500 ETF,59.05,-0.08,-0.14,,,84,,,,D-,-66,6
XW,Corgi Ex-U.S. Equities 2x Daily ETF,24.63,,,,,40,,,,,-99,0
XWNG,Amplify Top 10 Space ETF,22.55,-0.53,-2.28,,,,,,,,-89,0
XXRP,Teucrium 2x Long Daily XRP ETF,32.75,-3.81,-10.42,,,4,,,,C,97,596
XXV,Simplify Ancorato Target 25 Distribution ETF,23.18,-0.12,-0.5,,,14,,,,C-,-37,22
XXX,Cyber Hornet S&P 500 & XRP 75/25 Strategy ETF,21.73,-0.3,-1.38,,,67,,,,C,387,4
XYLD,Global X S&P 500 Covered Call ETF,41.52,-0.01,-0.02,,,55,,,,D,-35,458
XYLG,Global X S&P 500 Covered Call & Growth ETF,29.54,-0.03,-0.09,,,59,,,,D,-75,4
XYZG,Leverage Shares 2X Long XYZ Daily ETF,18.93,-0.62,-3.18,,,89,,,,D,-60,4
XYZY,YieldMax XYZ Option Income Strategy ETF,25.65,-0.42,-1.59,,,14,,,,D,-11,12
YALL,Truth Social God Bless America ETF,44.47,-0.31,-0.69,,,52,,,,A+,-48,5
YANG,Direxion Daily FTSE China Bear 3X ETF,28.5,-0.6,-2.06,,,51,,,,C-,-37,432
YBIT,YieldMax Bitcoin Option Income Strategy ETF,20.9,-0.5,-2.34,,,4,,,,A,32,29
YBST,GraniteShares YieldBoost Single Stock Universe ETF,12.37,-0.07,-0.57,,,6,,,,E,-66,1
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,17.92,-0.52,-2.82,,,4,,,,A,-36,51
YBTY,GraniteShares YieldBoost TopYielders ETF,10.7,-0.14,-1.28,,,5,,,,D-,37,6
YCL,ProShares Ultra Yen,17.73,-0.21,-1.15,,,9,,,,C,-36,26
YCLO,Franklin BSP CLO ETF,25.24,0.01,0.06,,,41,,,,,3,0
YCS,ProShares UltraShort Yen,55.43,0.46,0.84,,,79,,,,D+,-70,10
YCY,AA Mission Acquisition Corp. II Cl A,10.25,-0.01,-0.1,,,,,,,C,-99,0
YDEC,FT Vest International Equity Moderate Buffer ETF - December,28.25,-0.02,-0.07,,,67,,,,C+,-63,3
YEAR,AB Ultra Short Income ETF,50.29,-0.05,-0.1,,,32,,,,B,-8,141
YETH,Roundhill Ether Covered Call Strategy ETF,9.15,-0.21,-2.24,,,4,,,,A,-41,36
YFFI,Indexperts Yield Focused Fixed Income ETF,9.82,-0.04,-0.39,,,12,,,,B,25,2
YFYA,Yields for You Income Strategy A ETF,9.75,-0.01,-0.1,,,23,,,,B-,615,206
YGLD,Simplify Gold Strategy ETF,36.04,-3.06,-7.83,,,14,,,,B-,183,38
YHNA,YHN Acquisition I Ltd.,10.98,-0.08,-0.72,,,,,,,A+,-100,0
YICC,Yorkville International Capital Corp. Cl A,9.93,,,,,,,,,,-100,0
YINN,Direxion Daily FTSE China Bull 3X ETF,29.41,0.55,1.91,,,6,,,,B-,-46,734
YJUN,FT Vest International Equity Moderate Buffer ETF - June,27.52,-0.03,-0.1,,,65,,,,E,-77,6
YLD,Principal Active High Yield ETF,19.02,,,,,35,,,,A+,-25,136
YLDE,Franklin ClearBridge Enhanced Income ETF,57.79,0.16,0.27,,,62,,,,C+,15,15
YLDW,Westwood Enhanced Income Opportunity ETF,25.75,0,-0.01,,,39,,,,E,5,7
YLDY,Horizon High Income ETF,24.95,-0.01,-0.05,,,,,,,,-95,2
YMAG,YieldMax Magnificent 7 Fund of Option Income ETF,11.24,0.07,0.63,,,4,,,,C,5,1200
YMAR,FT Vest International Equity Moderate Buffer ETF - March,29.34,-0.01,-0.05,,,72,,,,E,-56,2
