Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
QXL,Quantum X Labs Inc.,4.47,-0.14,-3.14,55,35,80,A+,6,E,C,-46,33
SCKT,Socket Mobile Inc.,0.61,-0.02,-3.15,,,,A+,6,,E,-99,38
SIMO,Silicon Motion Technology Corp. ADR,256.21,20.51,8.7,91,98,73,A+,6,A,E,-34,744
SKHY,SK hynix Inc. ADR,177,13.32,8.14,1,18,46,A+,6,A,,-33,20803
SLNH,Soluna Holdings Inc.,1.2,,,42,69,40,A+,6,D,E,-60,4849
SMCI,Super Micro Computer Inc.,39.59,1.72,4.54,88,99,38,A+,6,A,A,13,53633
SNDK,Sandisk Corp.,1740,185.01,11.9,87,85,82,A+,6,B,E,18,16557
STX,Seagate Technology Holdings PLC,849.28,50.67,6.34,83,74,77,A+,6,A,E,-45,2560
SUPX,SuperX AI Technology Ltd.,8.12,-0.85,-9.48,13,3,8,A+,6,E,B-,9,302
TACT,TransAct Technologies Inc.,5.14,-0.02,-0.39,76,54,76,A+,6,D,C,-50,12
WDC,Western Digital Corp.,467.46,25.89,5.86,77,73,71,A+,6,A,E,-25,5812
WETH,Wetouch Technology Inc.,1.26,0.06,5,,,,A+,6,,B,-50,60
XNDU,Xanadu Quantum Technologies Ltd.,9.72,-0.3,-2.99,6,10,17,A+,6,E,E,-20,1085
XRX,Xerox Holdings Corp.,3.32,0.02,0.61,53,27,59,A+,6,D,A+,-38,1976
YIBO,Planet Image International Ltd. A,1.16,-0.08,-6.45,34,14,61,A+,6,D,D,-32,10
APC,ARKO Petroleum Corp. Cl A,18.99,0.49,2.65,45,54,38,A+,7,E,D-,-7,147
CCEC,Capital Clean Energy Carriers Corp.,22.65,,,53,21,49,A+,7,B,D,-83,2
DHT,DHT Holdings Inc.,20.87,0.68,3.37,98,98,89,A+,7,A,D+,64,5258
DLNG,Dynagas LNG Partners LP,3.66,-0.04,-1.08,60,79,30,A+,7,B,E,-5,63
GLNG,Golar LNG Ltd.,52.12,0.13,0.25,68,42,63,A+,7,A,E,-46,681
IMPP,Imperial Petroleum Inc.,5.29,0.02,0.38,76,64,56,A+,7,A,D+,1,290
INSW,International Seaways Inc.,104.5,2.26,2.21,97,87,96,A+,7,A,E,29,741
LPG,Dorian LPG Ltd.,55.2,1.63,3.04,99,98,96,A+,7,A,B,-4,615
NAT,Nordic American Tankers Ltd.,7.25,0.15,2.11,94,85,95,A+,7,B,E,11,4271
NVGS,Navigator Holdings Ltd.,22.96,0.34,1.5,91,95,67,A+,7,B,D,-16,411
SFL,SFL Corp. Ltd.,12.86,0.24,1.9,87,76,86,A+,7,C,D,39,1951
TEN,Tsakos Energy Navigation Ltd.,43.74,0.46,1.06,92,78,91,A+,7,B,D-,-1,326
TMDE,TMD Energy Ltd.,0.71,0.01,1.97,,,,A+,7,,E,-91,21
AEYE,AudioEye Inc.,7.61,0.34,4.75,72,94,28,A+,8,D,A,-11,126
AI,C3.ai Inc.,10.46,-0.44,-4.04,31,24,31,A+,8,E,A+,39,6968
AIXI,XIAO-I Corp. ADR,0.47,-0.01,-2.58,17,3,1,A+,8,E,A,-89,1008
AKAM,Akamai Technologies Inc.,105.22,-1.28,-1.2,44,52,37,A+,8,B,E,-49,1758
ALIT,Alight Inc.,14.92,0.03,0.2,23,18,18,A+,8,E,A,-53,398
AMPL,Amplitude Inc. Cl A,13.02,-0.53,-3.91,73,11,92,A+,8,D,A-,-20,1763
API,Agora Inc. ADR,4.24,0.07,1.68,70,78,35,A+,8,C,B,-74,70
APPN,Appian Corp. Cl A,38.37,-2.45,-6,93,83,86,A+,8,C,A-,28,1088
APPS,Digital Turbine Inc.,10.71,-0.17,-1.56,87,80,96,A+,8,D,C-,-47,2003
ASAN,Asana Inc. Cl A,8.81,-1.28,-12.69,45,31,44,A+,8,D,A-,236,17246
ASUR,Asure Software Inc.,9.28,0.13,1.42,92,98,53,A+,8,C,A+,-36,74
AUDC,AudioCodes Ltd.,10.15,0.16,1.6,63,32,58,A+,8,C,B+,-8,98
BAND,Bandwidth Inc. Cl A,43.77,-3.32,-7.05,65,70,68,A+,8,C,E,-55,505
BBAI,BigBear.ai Holdings Inc.,2.92,-0.06,-2.01,22,69,6,A+,8,E,E,-56,10269
BLIV,BeLive Holdings,2.23,0.08,3.74,,,,A+,8,,E,688,22
BNAI,Brand Engagement Network Inc.,10.57,-0.14,-1.31,23,31,42,A+,8,D,E,-68,57
BRZE,Braze Inc.,31.96,-1.29,-3.88,80,42,88,A+,8,C,A-,-9,2069
BTLN,Brightline Interactive Inc.,0.92,0,0.02,,,,A+,8,,B,-46,65
BZUN,Baozun Inc. ADR,2.87,0.08,2.87,51,50,48,A+,8,C,C-,-27,155
CCSI,Consensus Cloud Solutions Inc.,35.36,0.23,0.65,70,55,75,A+,8,C,E,-15,136
CDLX,Cardlytics Inc.,3.62,-0.02,-0.55,10,30,4,A+,8,E,D-,-97,7
CMRC,Commerce.com Inc.,2.57,0.06,2.39,46,59,14,A+,8,D,A+,106,1994
CNXC,Concentrix Corp.,32.16,-0.69,-2.1,56,38,46,A+,8,D,A+,-48,862
CRM,Salesforce Inc.,259.23,-5.2,-1.97,99,98,84,A+,8,A,A+,-23,10497
CXAI,CXApp Inc.,3.41,-0.01,-0.29,,,,A+,8,,E,37,253
CXM,Sprinklr Inc. Cl A,5.91,-0.33,-5.29,59,61,38,A+,8,B,C+,32,4457
DAIC,CID HoldCo Inc.,3.1,-0.24,-7.19,,,,A+,8,,A,-52,4133
DCBO,Docebo Inc.,24.77,-0.71,-2.79,97,94,81,A+,8,A,A,-47,44
DDOG,Datadog Inc. Cl A,212.93,-1.83,-0.85,84,94,63,A+,8,B,D,-44,2503
DOCN,DigitalOcean Holdings Inc.,112.47,3.07,2.81,63,52,67,A+,8,B,E,-53,1505
DOCU,DocuSign Inc.,68.41,2.44,3.7,97,91,76,A+,8,A,A+,155,8000
DOMO,Domo Inc. Cl B,3.88,0.09,2.37,27,26,23,A+,8,E,A,36,2554
DT,Dynatrace Inc.,51.9,-0.86,-1.63,98,90,79,A+,8,A,A,-27,4395
DUOT,Duos Technologies Group Inc.,8.76,-0.02,-0.23,49,64,31,A+,8,C,E,-46,535
EGAN,eGain Corp.,5.84,-1.27,-17.86,40,73,11,A+,8,B,D,726,1074
EGHT,8X8 Inc.,1.89,-0.03,-1.56,44,55,25,A+,8,D,C,-44,951
EVCM,EverCommerce Inc.,7.92,-0.01,-0.13,38,83,13,A+,8,D,E,1,162
EXYN,Exyn Technologies Inc.,2.79,-0.03,-1.06,14,2,12,A+,8,E,C-,-90,78
FATN,FatPipe Inc.,5.87,-0.13,-2.17,57,75,51,A+,8,B,E,-50,46
FIVN,Five9 Inc.,33.27,-0.83,-2.43,96,79,95,A+,8,B,A,-27,1900
FROG,JFrog Ltd.,87.6,-3.01,-3.32,94,95,83,A+,8,C,B-,-39,1661
FRSH,Freshworks Inc. Cl A,12.73,-0.63,-4.72,89,63,80,A+,8,B,A-,-75,3602
FSLY,Fastly Inc. Cl A,20.59,-0.53,-2.51,71,83,67,A+,8,C,E,-56,2422
GDDY,GoDaddy Inc. Cl A,101.31,-2.32,-2.24,89,88,54,A+,8,A,A+,-15,1622
GLBE,Global-E Online Ltd.,38.37,0.08,0.21,86,82,68,A+,8,B,C-,-38,900
HQ,Horizon Quantum Holdings Ltd.,15.56,-0.23,-1.46,59,51,88,A+,8,E,D-,-67,119
HTCR,Heartcore Enterprises Inc.,2,-0.29,-12.66,,,,A+,8,,E,-79,44
HUBS,HubSpot Inc.,247.6,-7.52,-2.95,77,97,33,A+,8,B,A,-59,710
IFBD,Infobird Co. Ltd.,0.95,-0.05,-4.54,,,,A+,8,,E,-87,1
INFQ,Infleqtion Inc.,12.85,0.19,1.5,10,3,29,A+,8,E,E,-43,5433
INLX,Intellinetics Inc.,5.1,-0.04,-0.78,,,,A+,8,,A,-65,1
IOT,Samsara Inc.,40.2,1.45,3.74,82,64,70,A+,8,B,C+,378,25608
JTAI,Jet.AI Inc.,1.25,-0.04,-3.1,,,,A+,8,,C,-94,80
KARO,Karooooo Ltd.,65.48,-0.34,-0.52,99,86,92,A+,8,A,A,-68,35
KC,Kingsoft Cloud Holdings Ltd. ADR,10.94,0.46,4.39,28,43,17,A+,8,C,E,-49,783
KD,Kyndryl Holdings Inc.,13.15,-0.19,-1.42,28,11,29,A+,8,C,A-,-18,3429
KVYO,Klaviyo Inc.,18.61,-1.15,-5.82,60,51,43,A+,8,C,A-,10,5597
LAWR,Robot Consulting Co. Ltd. ADR,,,,,,,A+,8,,E,,0
LCFY,Locafy Ltd.,2.51,-0.02,-0.66,,,,A+,8,,E,61,9
LPSN,LivePerson Inc.,3.1,,,,,,A+,8,,A+,316,0
LSPD,Lightspeed Commerce Inc.,10.51,-0.06,-0.57,63,46,54,A+,8,C,A,-49,429
MANH,Manhattan Associates Inc.,213.77,-8.58,-3.86,98,78,87,A+,8,A,A,-53,394
MBAI,MBody AI Ltd.,6.5,,,,,,A+,8,,E,-81,21
MCHX,Marchex Inc. Cl B,1.74,-0.02,-1.14,44,17,59,A+,8,E,C,-23,17
MNDO,MIND C.T.I. Ltd.,1.01,0.04,4.39,,,,A+,8,,B+,-71,15
MNDY,monday.com Ltd.,91.07,-6.26,-6.43,76,90,37,A+,8,B,A,-30,946
MSFT,Microsoft Corp.,499.7,-10.42,-2.04,98,93,68,A+,8,A,A+,-53,18102
MTEK,Maris-Tech Ltd.,1.11,0.04,3.74,,,,A+,8,,C+,-52,90
MWC,Micware Co. Ltd. ADR,1.4,-0.01,-1.06,29,49,11,A+,8,C,C-,-84,75
MYSE,Myseum.AI Inc.,2.82,,,,,,A+,8,,A,-7,103
NAVN,Navan Inc. Cl A,27.78,0.07,0.25,74,49,94,A+,8,D,E,-56,1486
NET,Cloudflare Inc. Cl A,278.92,-5.59,-1.96,92,96,78,A+,8,C,C-,-42,1808
NICE,NICE Ltd. ADR,105.5,-2.81,-2.59,73,63,42,A+,8,A,A,-48,283
NOW,ServiceNow Inc.,141.26,-4.33,-2.97,94,91,60,A+,8,A,A+,-40,12503
NTCT,NetScout Systems Inc.,37.22,-0.28,-0.75,69,77,60,A+,8,C,E,22,798
NTNX,Nutanix Inc. Cl A,68.06,-0.02,-0.03,96,92,82,A+,8,B,B,-40,1964
OCTV,Octave Intelligence PLC Cl B,19.59,-0.39,-1.95,21,5,33,A+,8,E,D+,134,3601
PATH,UiPath Inc.,15.19,-3.03,-16.63,96,82,89,A+,8,A,B+,50,104578
PAYC,Paycom Software Inc.,231.67,-8.85,-3.68,99,88,92,A+,8,A,A,-20,662
PCTY,Paylocity Holding Corp.,152.25,-2.18,-1.41,97,89,76,A+,8,A,A,-21,566
PD,PagerDuty Inc.,13.62,-0.48,-3.4,95,91,75,A+,8,B,A+,0,1594
PLTR,Palantir Technologies Inc.,174.33,-8.2,-4.49,98,99,75,A+,8,A,A-,-33,27963
PRGS,Progress Software Corp.,44.05,-0.56,-1.26,95,86,76,A+,8,A,A-,-46,364
PTRN,Pattern Group Inc.,20.2,-0.39,-1.89,64,65,74,A+,8,C,E,-53,903
QBTS,D-Wave Quantum Inc.,16.58,-0.24,-1.43,9,11,15,A+,8,D,E,-21,12888
RNG,RingCentral Inc. Cl A,73.39,-2.97,-3.89,98,90,99,A+,8,D,A+,-41,1151
RPGL,Republic Power Group Ltd.,1.33,-0.14,-9.52,5,1,1,A+,8,E,E,-62,359
RTB,RTB Digital Inc.,11.44,0.12,1.06,70,68,91,A+,8,E,C-,146,212
RXT,Rackspace Technology Inc.,3.19,-0.1,-3.04,33,20,63,A+,8,E,D,-54,4871
SAP,SAP SE ADR,215.11,-1.92,-0.88,87,79,55,A+,8,A,A,-13,2298
SHOP,Shopify Inc.,145.09,-0.79,-0.54,96,96,70,A+,8,A,B,-19,6906
SNOW,Snowflake Inc.,337.18,-19.29,-5.41,97,96,95,A+,8,C,B,72,8450
SURG,SurgePays Inc.,0.17,0,0.67,,,,A+,8,,B,-90,1645
TEAM,Atlassian Corp. Cl A,189.58,-5.1,-2.62,99,99,92,A+,8,C,A+,-45,2474
TGHL,GrowHub Ltd.,0.84,-0.04,-4.99,,,,A+,8,,D+,-98,76
TGL,Treasure Global Inc.,2.42,-0.09,-3.59,,,,A+,8,,E,-89,18
THRY,Thryv Holdings Inc.,2.08,0.16,8.33,11,17,5,A+,8,D,D+,2,799
TTGT,TechTarget Inc.,4.05,0.26,6.86,44,53,30,A+,8,D,A,21,467
TUYA,Tuya Inc. ADR,1.89,-0.01,-0.53,35,19,19,A+,8,B,A-,-51,279
TWLO,Twilio Inc. Cl A,232.98,-7.5,-3.12,98,94,85,A+,8,B,B+,-30,1476
UPLD,Upland Software Inc.,3.7,-0.29,-7.27,,,,A+,8,,D+,-80,48
VERI,Veritone Inc.,0.91,0.08,10.01,15,44,3,A+,8,E,E,-7,3132
VIDA,VIDA Global Inc.,2,-0.49,-19.68,,,,A+,8,,E,248,365
WCT,Wellchange Holdings Co. Ltd.,1.44,0.07,5.11,,,,A+,8,,A+,-99,210
WDAY,Workday Inc. Cl A,195.79,-11.13,-5.38,96,94,70,A+,8,A,A-,-37,2865
WIX,Wix.com Ltd.,76.21,-4.99,-6.15,55,46,55,A+,8,D,B,13,1747
XMAX,XMAX Inc.,8.63,-0.04,-0.46,79,73,80,A+,8,C,E,-49,460
YAAS,Youxin Technology Ltd.,1.58,-0.18,-10.23,,,,A+,8,,D-,-98,60
YEXT,Yext Inc.,6.51,0.07,1.09,91,96,65,A+,8,B,B,23,1383
YXT,YXT.COM Group Holding Ltd. ADR,2.63,0.09,3.54,14,1,4,A+,8,E,A-,-100,28
ZENVF,Zenvia Inc. Cl A,0,0,116.67,,,,A+,8,,B-,-100,0
ZETA,Zeta Global Holdings Corp.,31.35,-1.33,-4.07,93,47,96,A+,8,C,A+,-40,4785
ZM,Zoom Communications Inc.,101.33,3.19,3.25,82,58,61,A+,8,A,C,6,3513
AISP,Airship AI Holdings Inc. Cl A,2.05,-0.05,-2.38,25,48,7,A+,9,D,C,-42,225
ALAR,Alarum Technologies Ltd. ADR,1.39,0.07,5.3,11,13,1,A+,9,B,E,-74,59
ARQQ,Arqit Quantum Inc.,21.37,0.75,3.64,38,8,68,A+,9,D,B-,-63,149
BB,BlackBerry Ltd.,7.7,,,67,76,67,A+,9,C,D,-60,7887
BTQ,BTQ Technologies Corp.,3.02,0.04,1.51,,,,A+,9,,D-,-43,1088
CGNT,Cognyte Software Ltd.,8.47,-0.01,-0.12,40,33,36,A+,9,C,C,-19,483
CHKP,Check Point Software Technologies Ltd.,137.05,-0.36,-0.26,76,82,24,A+,9,A,A+,-36,769
CISO,CISO Global Inc.,0.23,0,-0.34,,,,A+,9,,A-,-57,83
CMCM,Cheetah Mobile Inc. ADR,3.38,0.03,0.9,40,58,8,A+,9,C,B+,-53,5
CRWD,CrowdStrike Holdings Inc. Cl A,213.1,-1.87,-0.87,96,94,92,A+,9,C,C-,-39,8429
CSAI,Cloudastructure Inc.,4.91,-0.04,-0.81,,,,A+,9,,C-,-95,12
CYCU,Cycurion Inc.,3.54,-0.05,-1.39,,,,A+,9,,C+,-88,359
DMRC,Digimarc Corp.,5.31,-0.16,-2.92,15,28,15,A+,9,E,E,-46,76
FTNT,Fortinet Inc.,156.29,-0.07,-0.04,97,95,89,A+,9,A,D,-40,3061
GEN,Gen Digital Inc.,30.65,-0.68,-2.17,96,64,75,A+,9,A,A+,-7,4839
HUBC,Hub Cyber Security Ltd.,0.67,-0.05,-6.63,,,,A+,9,,A+,-56,170
INTZ,Intrusion Inc.,0.78,-0.05,-5.73,,,,A+,9,,A,-94,126
INVE,Identiv Inc.,2.81,0.01,0.36,17,36,12,A+,9,E,E,-59,118
LIF,Life360 Inc.,44.17,0.29,0.66,37,46,15,A+,9,A,D,-47,430
MITK,Mitek Systems Inc.,18.57,-0.28,-1.49,92,87,90,A+,9,B,D-,-56,373
MOB,Mobilicom Ltd.,5.06,0.09,1.81,10,2,15,A+,9,D,E,-48,60
NEXR,Nexera Technologies Ltd.,1.7,-0.08,-4.49,,,,A+,9,,C,-92,83
NTSK,Netskope Inc. Cl A,13.94,-0.4,-2.79,55,68,50,A+,9,D,D,26,5908
OBAI,Our Bond Inc.,0.34,0,0.7,,,,A+,9,,E,-87,278
OKTA,Okta Inc. Cl A,170.6,0.18,0.11,99,86,97,A+,9,B,A,-29,2342
OSPN,OneSpan Inc.,16.7,-0.06,-0.33,81,21,82,A+,9,B,A,-33,270
PANW,Palo Alto Networks Inc.,333.26,1.32,0.4,96,84,94,A+,9,A,C,-14,5639
QLYS,Qualys Inc.,171.65,-2.7,-1.55,98,90,92,A+,9,A,B,-44,447
QNC,Quantum eMotion Corp.,1.72,-0.03,-1.71,23,61,19,A+,9,E,E,-39,361
RBRK,Rubrik Inc. Cl A,93.67,1.53,1.66,91,75,85,A+,9,D,B+,-40,2115
RPD,Rapid7 Inc.,11,-0.47,-4.1,66,45,68,A+,9,C,B,-25,1916
RSKD,Riskified Ltd.,6.51,-0.42,-6.06,88,41,92,A+,9,C,A,80,2560
S,SentinelOne Inc.,19.88,0.08,0.4,87,74,84,A+,9,C,B-,-12,6573
SAIL,SailPoint Inc.,18.82,-0.57,-2.94,80,81,50,A+,9,D,A-,-48,1901
SVRE,SaverOne 2014 Ltd. ADR,2.61,-0.24,-8.42,23,72,9,A+,9,E,E,-80,127
TENB,Tenable Holdings Ltd.,34.25,-0.24,-0.7,96,95,83,A+,9,C,A,-60,1577
TLS,Telos Corp.,4.8,-0.07,-1.44,66,78,46,A+,9,C,C,-13,473
VRSN,VeriSign Inc.,292.08,-1.27,-0.43,75,74,54,A+,9,C,D-,-34,495
ZS,Zscaler Inc.,169.8,-8,-4.5,82,94,53,A+,9,C,A-,237,7742
ACH,Accendra Health Inc.,1.21,-0.01,-0.82,8,11,3,A+,10,E,D,-75,339
ACHC,Acadia Healthcare Co. Inc.,28.13,-0.25,-0.88,42,18,78,A+,10,D,E,-72,835
AHCO,AdaptHealth Corp.,6.49,0.07,1.09,13,10,8,A+,10,D,D,-7,2615
AMS,American Shared Hospital Services,1.43,-0.03,-2.05,,,,A+,10,,A,-68,15
ATOS,Atossa Therapeutics Inc.,2.52,-0.01,-0.4,16,17,3,A+,10,E,A,-69,28
BDSX,Biodesix Inc.,26.18,-0.29,-1.11,91,60,99,A+,10,D,A,-44,59
BIAF,bioAffinity Technologies Inc.,15.27,2.49,19.48,,,,A+,10,,B,169,20085
BMGL,Basel Medical Group Ltd.,4.58,-0.2,-4.18,,,,A+,10,,B-,-100,0
BNR,Burning Rock Biotech Ltd. ADR,11.99,1.21,11.22,42,22,59,A+,10,D,B,553,98
BTSG,BrightSpring Health Services Inc.,60.73,-0.7,-1.14,80,73,80,A+,10,B,E,-50,1729
CCEL,Cryo-Cell International Inc.,4.28,0.04,0.94,,,,A+,10,,A,-79,4
CCM,Concord Medical Services Holdings Ltd. ADR,4.68,0.23,5.05,,,,A+,10,,E,-86,11
CDNA,CareDx Inc.,50.88,1.02,2.05,98,65,99,A+,10,B,A+,0,1307
CSTL,Castle Biosciences Inc.,32.91,0.26,0.8,67,22,82,A+,10,C,B,-56,188
DCGO,DocGo Inc.,0.4,0,-0.52,8,7,5,A+,10,E,D+,-64,335
DGX,Quest Diagnostics Inc.,237.14,-2.26,-0.94,95,76,81,A+,10,A,B-,-16,799
DVA,DaVita Inc.,183.99,2.33,1.28,77,94,63,A+,10,C,D,-46,474
EHC,Encompass Health Corp.,121.79,-0.8,-0.65,95,75,66,A+,10,A,A,-50,518
FMS,Fresenius Medical Care AG,22.66,0.19,0.85,63,92,42,A+,10,C,D-,-32,480
GH,Guardant Health Inc.,161.41,0.37,0.23,64,15,95,A+,10,D,D,0,2402
GMRS,GMR Solutions Inc.,13.46,0.05,0.37,38,20,61,A+,10,E,E,-24,471
GRAL,GRAIL Inc.,80.34,-0.28,-0.35,76,40,85,A+,10,D,A,-32,435
GRDN,Guardian Pharmacy Services Inc. Cl A,40.77,0.64,1.59,77,58,74,A+,10,B,D,6,418
HIMS,Hims & Hers Health Inc.,27.71,-0.11,-0.4,28,5,37,A+,10,B,D,-50,7181
HNGE,Hinge Health Inc. Cl A,92.37,1.61,1.77,78,38,97,A+,10,B,E,-44,1179
INNV,InnovAge Holding Corp.,10.75,-0.02,-0.19,67,29,96,A+,10,C,E,-44,161
IRTC,iRhythm Holdings Inc.,123.07,-0.36,-0.29,70,72,41,A+,10,C,A,-27,445
IVF,INVO Fertility Inc.,0.98,0,0.16,,,,A+,10,,C,-99,188
IVPR,Inspire Veterinary Partners Inc.,0,,,,,,A+,10,,A,-98,18
JYNT,Joint Corp.,8.32,0.04,0.48,44,71,32,A+,10,D,E,-50,53
LH,Labcorp Holdings Inc.,326.89,-4.61,-1.39,94,75,81,A+,10,B,B,-36,439
LMRI,Lumexa Imaging Holdings Inc.,12.18,0.28,2.35,37,21,53,A+,10,E,C,-50,251
MCTA,Charming Medical Ltd. Cl A,,,,,,,A+,10,,C,,0
MD,Pediatrix Medical Group Inc.,27.03,0.15,0.56,94,87,88,A+,10,C,D+,-39,533
MGRX,Mangoceuticals Inc.,0.41,0.02,5.3,,,,A+,10,,E,-96,521
MNDR,Mobile-health Network Solutions,1.42,-0.11,-7.19,,,,A+,10,,E,-79,65
NEO,NeoGenomics Inc.,17.38,-0.08,-0.46,92,68,97,A+,10,C,B,-62,997
NIVF,NewGenIvf Group Ltd.,1.14,-0.04,-3.39,,,,A+,10,,A+,-72,64
NTRA,Natera Inc.,328.18,0.51,0.16,87,39,96,A+,10,C,B+,-39,968
OMDA,Omada Health Inc.,22.77,0.48,2.15,68,49,84,A+,10,C,E,-37,877
OPCH,Option Care Health Inc.,24.21,-0.25,-1.02,72,73,40,A+,10,B,A,-51,1156
PARK,Park Dental Partners Inc.,20.43,-0.06,-0.29,38,13,56,A+,10,E,D+,-62,10
PGNY,Progyny Inc.,25.94,-0.67,-2.52,82,94,59,A+,10,B,D-,-14,1057
PIII,P3 Health Partners Inc.,9.35,0.22,2.41,44,42,63,A+,10,E,D,-59,13
POM,PomDoctor Ltd. ADR,0.83,-0.04,-4.55,4,1,2,A+,10,E,E,-93,21
PRE,Prenetics Global Ltd.,25.44,-0.19,-0.74,73,9,95,A+,10,C,B,-56,106
PRPO,Precipio Inc.,27.4,1.28,4.9,55,12,76,A+,10,C,D,-4,115
PSNL,Personalis Inc.,17.2,0.37,2.2,72,10,98,A+,10,E,A,-42,2523
RDNT,Radnet Inc.,73.71,-0.91,-1.22,71,37,65,A+,10,C,B,-36,502
RYOJ,rYojbaba Co. Ltd.,5.16,0.3,6.17,49,5,97,A+,10,C,E,-95,20
SERA,Sera Prognostics Inc.,2.02,0.04,2.02,21,26,20,A+,10,E,C,-67,11
SHC,Sotera Health Co.,18.9,-0.13,-0.68,94,69,80,A+,10,B,B,-61,1216
SRTA,Strata Critical Medical Inc. Cl A,5.32,-0.05,-0.93,39,27,49,A+,10,D,E,-40,650
STVN,Stevanato Group S.p.A.,20.51,-0.03,-0.15,67,49,55,A+,10,B,B-,-42,213
SY,So-Young International Inc. ADR,2.76,-0.06,-2.13,56,35,54,A+,10,D,A,-38,343
USPH,U.S. Physical Therapy Inc.,79.35,0.71,0.9,71,47,64,A+,10,B,C+,-61,92
VCYT,Veracyte Inc.,42.53,-2.14,-4.79,59,56,40,A+,10,A,D-,-24,992
WGS,GeneDx Holdings Corp.,85.99,-1.4,-1.6,49,6,60,A+,10,C,A+,-57,304
A,Agilent Technologies Inc.,150.86,0.88,0.59,89,66,65,A,11,A,B,-19,1825
ADVB,Advanced Biomed Inc.,9.34,-0.07,-0.69,,,,A,11,,B,-97,66
AIDX,20/20 Biolabs Inc.,0.59,-0.02,-3.27,,,,A,11,,D+,-13,133
AVTR,Avantor Inc.,14.97,-0.22,-1.45,75,26,92,A,11,D,A+,-20,7654
AZTA,Azenta Inc.,31.33,0.15,0.48,65,49,72,A,11,D,B,7,752
BEAT,Heartbeam Inc.,0.43,0.01,1.59,12,48,4,A,11,E,E,-22,492
BIO,Bio-Rad Laboratories Inc. Cl A,386.11,-1.79,-0.46,86,34,88,A,11,C,A+,-63,113
BLLN,BillionToOne Inc.,99.39,-0.11,-0.11,66,81,42,A,11,C,D+,40,976
CAI,Caris Life Sciences Inc.,25.07,-0.25,-0.99,59,28,71,A,11,C,C,4,4711
CRDF,Cardiff Oncology Inc.,1.09,0.01,0.93,26,44,7,A,11,E,B,-64,437
CRL,Charles River Laboratories International Inc.,288.5,-4.85,-1.65,84,38,97,A,11,D,B+,-19,739
CSBR,Champions Oncology Inc.,5.22,-0.06,-1.14,23,29,18,A,11,C,D-,28,11
CTKB,Cytek Biosciences Inc.,4.7,,,44,6,59,A,11,D,A-,-46,478
DHR,Danaher Corp.,207.66,-3.37,-1.6,74,50,56,A,11,C,A,-32,2898
FLGT,Fulgent Genetics Inc.,19.73,0.08,0.41,39,10,50,A,11,D,A,-20,225
FTRE,Fortrea Holdings Inc.,17.7,-0.92,-4.94,64,48,89,A,11,E,D,-48,762
ICLR,Icon PLC,164.85,1.27,0.78,52,34,67,A,11,D,D,2,796
ILMN,Illumina Inc.,218.22,-3.44,-1.55,99,90,96,A,11,B,A+,-12,1748
IQV,IQVIA Holdings Inc.,267.77,-3.85,-1.42,95,50,92,A,11,B,A+,-17,1198
ISPC,iSpecimen Inc.,1.54,,,,,,A,11,,D,-85,6592
MASS,908 Devices Inc.,10.05,0.01,0.1,86,59,91,A,11,D,B+,-51,201
MDAI,Spectral AI Inc.,1.57,0.01,0.64,15,29,27,A,11,E,E,-55,82
MDCX,Medicus Pharma Ltd.,0.17,0,0.88,,,,A,11,,D,475,15867
MEDP,Medpace Holdings Inc.,591.29,-2.1,-0.35,96,95,79,A,11,A,C,-51,146
MXCT,MaxCyte Inc.,1.28,0.02,1.59,57,50,52,A,11,E,A,-71,334
MYGN,Myriad Genetics Inc.,3.19,-0.04,-1.24,13,8,6,A,11,E,B,-58,806
ONMD,OneMedNet Corp.,0.68,0.09,16.07,9,16,16,A,11,D,E,-38,521
RGEN,Repligen Corp.,167.6,-2.01,-1.19,89,64,86,A,11,C,B,-30,806
RPID,Rapid Micro Biosystems Inc.,1.31,-0.07,-5.07,9,16,5,A,11,D,E,70,379
RVTY,Revvity Inc.,130.22,-0.41,-0.31,91,47,91,A,11,C,A+,-24,1175
SDGR,Schrodinger Inc.,20.09,-0.62,-2.99,79,35,86,A,11,C,A+,-26,877
TECH,Bio-Techne Corp.,72.43,-0.02,-0.03,74,32,89,A,11,C,C-,-63,1856
TEM,Tempus AI Inc.,64.62,-0.04,-0.06,77,66,67,A,11,D,B+,-26,4575
TKNO,Alpha Teknova Inc.,6.92,-0.32,-4.42,80,34,95,A,11,D,A-,-28,144
TMO,Thermo Fisher Scientific Inc.,613.78,-4.65,-0.75,89,44,81,A,11,B,A,-42,1229
WXXWY,Wuxi Biologics (Cayman) Inc. ADR,12.55,-0.5,-3.83,98,73,93,A,11,A,A,-63,21
XGN,Exagen Inc.,7.58,0.04,0.53,74,41,79,A,11,D,A+,-58,138
AAPG,Ascentage Pharma Group International ADR,17.61,0.26,1.47,18,13,15,A,12,D,B-,-31,5
AARD,Aardvark Therapeutics Inc.,5.38,-0.35,-6.11,27,13,50,A,12,E,D+,2,258
ABCL,AbCellera Biologics Inc.,11.43,-0.14,-1.21,81,22,99,A,12,D,A,-74,2019
ABEO,Abeona Therapeutics Inc.,6,0.07,1.18,37,11,59,A,12,D,D,-40,867
