Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
SXTC,China SXT Pharmaceuticals Inc. Cl A,2.4,-0.04,-1.44,18,28,1,A,26,D,D+,-98,56
SXTP,60 Degrees Pharmaceuticals Inc.,0.96,-0.04,-3.69,,,,A,26,,E,-51,32
TAK,Takeda Pharmaceutical Co. Ltd. ADR,18.91,-0.14,-0.73,92,76,83,A,26,D,B+,-19,2961
TEVA,Teva Pharmaceutical Industries Ltd.,38.98,-0.21,-0.54,88,37,92,A,26,C,A-,14,5477
TXMD,TherapeuticsMD Inc.,2.19,0.01,0.46,,,,A,26,,A-,-71,8
VBIO,Valion Bio Inc.,2.12,-0.11,-4.93,,,,A,26,,D,-96,58
VTRS,Viatris Inc.,16.95,-0.18,-1.05,71,46,85,A,26,D,D,51,15646
ZTS,Zoetis Inc.,71.4,-1.62,-2.22,43,48,14,A,26,A,C+,56,9881
ZYBT,Zhengye Biotechnology Holding Ltd. Cl A,1.37,,,29,2,65,A,26,E,C,-100,22
ABUS,Arbutus Biopharma Corp.,5.01,-0.06,-1.18,64,32,77,A,27,C,E,103,6459
ACAD,ACADIA Pharmaceuticals Inc.,27.29,-0.16,-0.58,77,26,83,A,27,A,D+,239,5483
ADMA,ADMA Biologics Inc.,9.11,0.16,1.79,52,40,27,A,27,A,B+,339,11401
AGEN,Agenus Inc.,7.85,0.63,8.73,92,67,98,A,27,D,A-,-65,2085
ALKS,Alkermes PLC,43.39,-3.32,-7.11,64,35,80,A,27,B,E,250,6936
ALNY,Alnylam Pharmaceuticals Inc.,239.56,-5.95,-2.42,64,81,12,A,27,A,B,24,2756
ALPMY,Astellas Pharma Inc. ADR,15.18,-0.01,-0.07,94,78,77,A,27,A,B,-9,116
AMGN,Amgen Inc.,385.65,5.87,1.55,87,63,77,A,27,A,D,176,8528
AMPH,Amphastar Pharmaceuticals Inc.,23.62,-0.2,-0.84,83,59,68,A,27,B,A+,175,1456
ANIK,Anika Therapeutics Inc.,20.81,-0.22,-1.05,90,83,97,A,27,D,C-,8,118
ARGX,argenx SE ADR,990.32,-5.45,-0.55,91,61,84,A,27,A,D+,-10,244
ASND,Ascendis Pharma A/S,236.72,-2.32,-0.97,79,73,64,A,27,B,E,135,1559
AUPH,Aurinia Pharmaceuticals Inc.,16.9,-0.06,-0.35,93,69,71,A,27,A,B,-1,1198
AZN,AstraZeneca PLC,166.08,-0.06,-0.04,72,77,36,A,27,A,D+,-20,3060
BIIB,Biogen Inc.,215.5,-3.55,-1.62,68,38,82,A,27,C,E,130,2636
BIO.B,Bio-Rad Laboratories Inc. Cl B,365.08,,,77,35,88,A,27,C,D+,-100,0
BMRN,BioMarin Pharmaceutical Inc.,63.94,-1.14,-1.75,80,57,78,A,27,B,C-,109,4456
BSEM,BioStem Technologies Inc.,4.74,0.38,8.72,44,2,61,A,27,D,A,387,857
CORT,Corcept Therapeutics Inc.,110.29,-4.57,-3.98,81,30,94,A,27,A,D,1173,17233
CRMD,CorMedix Inc.,7.72,-0.07,-0.9,37,28,28,A,27,A,D-,16,1806
CSLLY,CSL Ltd. ADR,31.1,-0.63,-1.99,81,58,80,A,27,C,A+,-63,65
EBS,Emergent Biosolutions Inc.,6.8,-0.22,-3.13,40,34,19,A,27,D,A,49,1874
EXEL,Exelixis Inc.,58.36,-0.13,-0.22,99,95,88,A,27,A,A,82,5243
GILD,Gilead Sciences Inc.,150.11,-0.78,-0.52,81,14,81,A,27,B,A+,124,16422
GMAB,Genmab A/S ADR,34.74,0.2,0.59,95,46,87,A,27,A,A,16,2712
HALO,Halozyme Therapeutics Inc.,112.45,2.77,2.53,99,94,97,A,27,A,A+,437,10184
HCM,HUTCHMED (China) Ltd. ADR,13.67,-0.15,-1.09,52,6,62,A,27,C,B+,-73,16
HRMY,Harmony Biosciences Holdings Inc.,42.02,-0.72,-1.68,98,83,87,A,27,A,B,283,3821
INCY,Incyte Corp.,125.31,-2.31,-1.81,99,97,91,A,27,A,B,119,3700
INVA,Innoviva Inc.,21.14,0.09,0.43,64,34,42,A,27,A,C+,66,1437
IRWD,Ironwood Pharmaceuticals Inc. Cl A,4.36,0.13,3.07,76,62,91,A,27,C,D,271,7691
KMDA,Kamada Ltd.,8.85,0.18,2.08,98,90,81,A,27,B,A+,47,178
KNSA,Kiniksa Pharmaceuticals International PLC,77.24,-2.09,-2.63,92,62,97,A,27,A,D-,53,1058
KRYS,Krystal Biotech Inc.,336.67,-2.08,-0.61,85,51,86,A,27,A,E,94,1004
LGND,Ligand Pharmaceuticals Inc.,283.49,-1.21,-0.42,94,93,90,A,27,A,E,41,373
LKFT,Lakefront Biotherapeutics ADR,28.55,-0.36,-1.25,57,34,40,A,27,C,A-,89,459
LQDA,Liquidia Corp.,66.88,-1.51,-2.21,84,73,86,A,27,B,E,95,3896
NBIX,Neurocrine Biosciences Inc.,146.23,-5.6,-3.69,79,96,44,A,27,A,E,104,2816
ONC,BeOne Medicines Ltd. ADR,350.84,-2.62,-0.74,95,77,81,A,27,A,B,24,438
PBYI,Puma Biotechnology Inc.,9.6,0.08,0.84,88,23,97,A,27,B,A-,-18,327
PCRX,Pacira BioSciences Inc.,24.69,0.21,0.86,58,37,59,A,27,D,D+,9,681
PHAR,Pharming Group N.V. ADR,10.55,-0.23,-2.13,20,28,14,A,27,C,E,-56,8
REGN,Regeneron Pharmaceuticals Inc.,784.85,-4.6,-0.58,89,60,81,A,27,A,C+,150,2473
RIGL,Rigel Pharmaceuticals Inc.,46.64,0.79,1.72,85,17,90,A,27,A,B,216,940
RPRX,Royalty Pharma PLC,58.41,-0.52,-0.88,92,86,87,A,27,A,E,79,7105
SUPN,Supernus Pharmaceuticals Inc.,42,-0.92,-2.14,53,77,33,A,27,C,E,45,1183
TBPH,Theravance Biopharma Inc.,17.02,-0.02,-0.12,52,39,63,A,27,B,E,28,684
TGTX,TG Therapeutics Inc.,56.87,0.4,0.71,85,27,93,A,27,A,D,119,5169
UTHR,United Therapeutics Corp.,494.63,-2.64,-0.53,71,79,42,A,27,A,E,185,1501
VCEL,Vericel Corp.,40.02,-0.01,-0.03,80,68,71,A,27,B,D+,124,1126
VRTX,Vertex Pharmaceuticals Inc.,508.34,-8,-1.55,77,29,77,A,27,A,D+,77,2435
XERS,Xeris Biopharma Holdings Inc.,8.2,0.04,0.49,62,21,82,A,27,C,D,136,4709
ZVRA,Zevra Therapeutics Inc.,11.61,-0.23,-1.94,70,31,65,A,27,A,C-,17,1482
ATTT,Atlas Trinity Tech Ltd.,2.96,0.21,7.64,,,,A,28,,A+,-61,62
AXIL,AXIL Brands Inc.,6.15,0.05,0.82,,,,A,28,,E,-55,11
BOXL,Boxlight Corp. Cl A,4.42,-0.12,-2.64,,,,A,28,,D,-98,74
CGTL,Creative Global Technology Holdings Ltd. Cl A,3.74,-0.12,-2.98,,,,A,28,,E,-99,7
DSWL,Deswell Industries Inc.,3.18,-0.03,-0.93,72,98,35,A,28,C,D,16,11
FEBO,Fenbo Holdings Ltd.,0.7,0.03,4.04,,,,A,28,,D,-3,2449
GPRO,GoPro Inc.,1.31,-0.03,-2.24,44,11,70,A,28,E,C,-60,16262
GRMN,Garmin Ltd.,274.06,-1.29,-0.47,93,94,83,A,28,A,E,122,2425
KOSS,Koss Corp.,3.59,0.06,1.7,,,,A,28,,D,90,30
MSN,Emerson Radio Corp.,0.48,0,-0.68,,,,A,28,,C,24,287
NN,NextNav Inc.,14.22,-0.7,-4.69,28,49,17,A,28,E,E,85,6203
RIME,Algorhythm Holdings Inc.,0.21,0,-0.6,,,,A,28,,E,22,1362
SONO,Sonos Inc.,15.53,-0.54,-3.36,76,77,57,A,28,D,C,233,6845
SXYAY,Sika AG ADR,22.17,-0.11,-0.49,1,,73,A,28,,C,,87
SYNX,Silynxcom Ltd.,0.89,0.05,5.36,,,,A,28,,C,128,85
TBCH,Turtle Beach Corp.,12.68,0.11,0.88,41,6,37,A,28,D,A,-21,282
UEIC,Universal Electronics Inc.,5.19,-0.15,-2.81,77,48,88,A,28,E,A-,33,93
WLDS,Wearable Devices Ltd.,1.52,0.02,1.33,,,,A,28,,B+,-92,217
ZEPP,Zepp Health Corp. ADR,4.32,-0.08,-1.82,9,20,6,A,28,D,E,-55,21
AIRG,Airgain Inc.,5.35,0.09,1.71,40,41,54,A,29,E,E,-41,40
APH,Amphenol Corp. Cl A,77.55,-0.82,-1.05,90,98,63,A,29,A,E,6,29785
ARW,Arrow Electronics Inc.,219.31,4.29,2,89,85,81,A,29,C,E,78,1089
AVT,Avnet Inc.,96.12,3,3.22,94,81,89,A,29,C,C,90,2685
BELFA,Bel Fuse Inc. Cl A,198.83,4.01,2.06,77,95,51,A,29,A,E,-48,78
BELFB,Bel Fuse Inc. Cl B,241.97,3.7,1.55,82,95,60,A,29,A,E,-38,161
CCTG,CCSC Technology International Holdings Ltd.,0.52,0.01,1.14,,,,A,29,,E,-93,26
CEPL,Capstone Energy Plus Inc.,6.69,0.34,5.35,24,2,48,A,29,E,E,336,2080
COHR,Coherent Corp.,317.36,21.38,7.22,87,97,68,A,29,B,E,59,10169
CTS,CTS Corp.,58.3,0.76,1.32,81,76,65,A,29,B,D,189,779
FOIL,Londian Wason New Energy Tech Inc. ADR,20.34,0.47,2.37,1,1,32,A,29,E,,-59,20
KN,Knowles Corp.,35.55,0.12,0.34,82,91,69,A,29,C,E,78,1654
LASR,nLIGHT Inc.,39.84,1.41,3.67,44,77,24,A,29,C,E,-16,1365
LFUS,Littelfuse Inc.,407.88,6.04,1.5,73,76,65,A,29,C,E,53,510
MEI,Methode Electronics Inc.,13.27,-0.25,-1.85,55,18,94,A,29,D,E,22,888
MRAAY,Murata Manufacturing Co. Ltd. ADR,24.8,0.57,2.36,77,77,70,A,29,B,D,800,4058
NVEC,NVE Corp.,100.57,0.02,0.02,87,76,74,A,29,A,D,-36,125
SELXF,Semilux International Ltd.,0,,,,,,A,29,,A+,16,5
TEL,TE Connectivity PLC,205.42,-1.18,-0.57,76,93,39,A,29,A,E,58,4231
TRNS,Transcat Inc.,86,0.72,0.84,60,28,66,A,29,B,D,-6,124
TTDKY,TDK Corp. ADR,18.16,-0.12,-0.66,69,94,49,A,29,B,E,-47,122
VICR,Vicor Corp.,222.72,6.33,2.93,89,95,63,A,29,A,D,84,1725
VSH,Vishay Intertechnology Inc.,32.51,0.66,2.07,61,79,62,A,29,D,E,-1,4342
WCC,Wesco International Inc.,344.15,4.83,1.42,82,76,74,A,29,B,E,-4,637
WEGZY,Weg S/A ADR,10.22,0.36,3.65,1,,86,A,29,,C-,,328
ASTL,Algoma Steel Group Inc.,4.25,-0.17,-3.85,36,16,41,A,30,E,B,-39,841
CLF,Cleveland-Cliffs Inc.,12.5,-0.26,-2.04,58,60,58,A,30,D,D-,2,20236
GGB,Gerdau S/A ADR,4.94,-0.16,-3.14,88,56,87,A,30,C,B-,25,15853
HLP,Hongli Group Inc. Cl A,2.02,,,98,77,97,A,30,B,A+,-56,43
HUDI,Huadi International Group Co. Ltd.,0.77,-0.03,-3.45,,,,A,30,,B,-99,8
LUD,Luda Technology Group Ltd.,4.2,-0.11,-2.54,4,1,15,A,30,E,E,-93,1
MT,ArcelorMittal ADR,72.53,-2.65,-3.52,56,15,89,A,30,D,E,-4,1351
NPSCY,Nippon Steel Corp. ADR,4.49,-0.09,-1.97,91,58,80,A,30,C,A,-28,129
NUE,Nucor Corp.,248.38,-16.76,-6.32,84,78,80,A,30,B,E,136,3199
PKX,POSCO Holdings Inc. ADR,58.21,-1.88,-3.13,49,73,46,A,30,D,E,3,278
SID,Companhia Siderurgica Nacional ADR,1.1,-0.08,-6.78,30,11,25,A,30,D,B,117,10506
SIM,Grupo Simec S.A.B. de C.V. ADR,26,-1.5,-5.45,44,55,25,A,30,C,E,-95,1
STLD,Steel Dynamics Inc.,235.26,-10.09,-4.11,77,76,66,A,30,B,E,149,3097
TX,TERNIUM S.A. ADR,57.23,-0.86,-1.48,86,49,93,A,30,D,B-,-39,389
USNZY,Usinas Siderurgicas de Minas Gerais S/A Pfd. ADR,1.4,-0.08,-5.41,47,71,52,A,30,D,E,-94,3
ZKIN,ZK International Group Co. Ltd.,1.07,-0.03,-2.73,10,7,7,A,30,E,C-,-82,3
AEBI,Aebi Schmidt Holding AG,11.99,0.03,0.25,30,34,39,A-,31,D,E,-23,301
AGCO,AGCO Corp.,119.79,-1.78,-1.46,75,48,64,A-,31,C,B+,54,1830
ALG,Alamo Group Inc.,166.65,-1.97,-1.17,61,42,54,A-,31,C,B-,230,627
ARTW,Art's Way Manufacturing Co.,3.21,0.23,7.72,,,,A-,31,,A-,-95,34
ASTE,Astec Industries Inc.,41.4,0.43,1.05,38,56,19,A-,31,C,E,116,528
ATLCY,Atlas Copco AB Series B ADR,17.44,-0.11,-0.63,72,64,56,A-,31,A,E,-36,14
CAT,Caterpillar Inc.,808.99,10.42,1.3,81,92,60,A-,31,A,E,30,4790
CNH,CNH Industrial N.V.,13.45,-0.1,-0.74,75,17,89,A-,31,D,A-,33,25528
CSW,CSW Industrials Inc.,287.68,-0.98,-0.34,85,93,62,A-,31,A,E,70,290
DE,Deere & Co.,683.99,-1.64,-0.24,87,33,88,A-,31,B,A-,41,2245
DSGR,Distribution Solutions Group Inc.,34.83,-0.01,-0.03,75,39,89,A-,31,C,D+,8,333
EPAC,Enerpac Tool Group Corp. Cl A,35.36,-0.24,-0.67,69,77,41,A-,31,B,D+,85,851
GENC,Gencor Industries Inc.,17.34,0.31,1.82,81,63,84,A-,31,C,D,120,142
KMT,Kennametal Inc.,29.77,-0.07,-0.23,69,97,34,A-,31,B,E,62,2520
KMTUY,Komatsu Ltd. ADR,44.7,-1.01,-2.21,67,47,74,A-,31,C,D-,-27,51
KUBTY,Kubota Corp. ADR,87.69,-2.27,-2.53,72,72,64,A-,31,C,E,-20,14
KWHIY,Kawasaki Heavy Industries Ltd. ADR,6.06,-0.13,-2.1,7,1,30,A-,31,E,E,-25,334
LNN,Lindsay Corp.,115.13,-2.14,-1.82,59,34,39,A-,31,B,B,130,348
MTW,Manitowoc Co.,22.35,0.5,2.29,96,68,98,A-,31,D,A+,69,783
NCRA,Nocera Inc.,1.98,,,,,,A-,31,,A,-100,33
TEX,Terex Corp.,59.04,1.16,2,62,64,48,A-,31,B,E,10,1416
TLIH,Ten-League International Holdings Ltd.,5.81,0.01,0.17,,,,A-,31,,C,-100,0
UAVS,AgEagle Aerial Systems Inc.,1.02,0.03,2.53,,,,A-,31,,E,-60,622
ADUS,Addus HomeCare Corp.,117.07,-0.99,-0.84,95,74,77,A-,32,B,A,107,591
AVAH,Aveanna Healthcare Holdings Inc.,13.67,-0.3,-2.15,94,56,97,A-,32,B,B,72,6548
BKD,Brookdale Senior Living Inc.,11.45,-0.13,-1.12,41,65,37,A-,32,E,E,41,7415
ENSG,Ensign Group Inc.,173.91,-1.01,-0.58,83,79,56,A-,32,A,C-,61,688
INFU,InfuSystem Holdings Inc.,12.85,0.37,2.96,98,97,93,A-,32,B,B-,201,506
NHC,National Healthcare Corp.,222.11,-2.73,-1.21,95,96,93,A-,32,A,E,234,468
PACS,PACS Group Inc.,42.12,0.06,0.14,88,76,91,A-,32,B,E,38,1196
PNTG,Pennant Group Inc.,39.62,-0.41,-1.02,98,95,88,A-,32,B,B,124,799
SNDA,Sonida Senior Living Corp.,38.27,-0.47,-1.21,47,4,79,A-,32,C,E,12,741
ACB,Aurora Cannabis Inc.,3.87,0.02,0.52,49,23,64,A-,33,D,B+,-59,625
AKAN,Akanda Corp.,3.22,0.28,9.52,,,,A-,33,,D-,-41,9518
AYRWF,Ayr Wellness Inc.,,,,,,,A-,33,,B+,-100,0
BLMH,Blum Holdings Inc.,0.17,0,-2.07,,,,A-,33,,A,702,10
BMMJ,Body & Mind Inc.,0,,,,,,A-,33,,E,-97,0
CANN,TREES Corp.,0.02,0,6.67,,,,A-,33,,A,-46,26
CBSTQ,Cannabist Co. Holdings Inc.,0,,,7,7,1,A-,33,E,E,212,51
CBWTF,Auxly Cannabis Group Inc.,2.59,0.09,3.68,94,28,98,A-,33,A,A+,-2,47
CGC,Canopy Growth Corp.,0.93,0,-0.5,36,71,31,A-,33,D,E,-48,1443
CNTMF,Fluent Corp.,0.02,0,-2.6,,,,A-,33,,A+,-53,60
CRLBF,Cresco Labs Inc.,0.75,0.02,2.87,40,51,25,A-,33,E,B-,26,484
CRON,Cronos Group Inc.,3.35,-0.02,-0.59,95,57,90,A-,33,A,A,-19,1071
CURLF,Curaleaf Holdings Inc.,10.47,0.21,2.05,78,57,86,A-,33,D,B,-97,626
CVSI,CV Sciences Inc.,0.01,,,,,,A-,33,,E,191,1742
CWBHF,Charlotte's Web Holdings Inc.,0.33,0,-0.75,45,25,53,A-,33,E,B,-89,32
FFNTF,4Front Ventures Corp.,,,,,,,A-,33,,A,-92,0
GLAS,Glass House Brands Inc.,7.97,-0.02,-0.25,17,5,37,A-,33,E,E,60,881
GTBIF,Green Thumb Industries Inc.,7.3,-0.05,-0.68,74,78,50,A-,33,C,B-,-45,265
HITI,High Tide Inc.,2.58,-0.07,-2.64,72,66,47,A-,33,C,A,123,1132
IMCC,IM Cannabis Corp.,4.23,2.49,143.1,,,,A-,33,,A,87753,104981
INCR,Intercure Ltd.,5.31,,,38,2,59,A-,33,E,B,-99,4
LFSWF,Lifeist Wellness Inc.,0.04,0,1.11,,,,A-,33,,A+,-95,0
MJNA,Medical Marijuana Inc.,0,0,-50,,,,A-,33,,E,-74,2240
MRMD,MariMed Inc.,0.07,0,-1.22,,,,A-,33,,A-,30,611
NASC,Nascent Pharma Holdings Inc.,0.01,0,-8.77,,,,A-,33,,C+,-62,4
OGI,Organigram Global Inc.,1.05,-0.02,-1.87,49,55,28,A-,33,B,B-,-26,709
RYM,RYTHM Inc.,22.41,-0.36,-1.58,30,33,36,A-,33,C,E,25,16
SNDL,SNDL Inc.,1.37,0.01,0.74,28,21,26,A-,33,D,B,28,2222
TLRY,Tilray Brands Inc.,3.99,0.05,1.27,28,72,9,A-,33,D,E,-27,3135
TRLV,Trulieve Cannabis Corp.,11.07,-0.58,-4.98,60,15,94,A-,33,D,D,956,12705
TSNDF,TerrAscend Corp.,0.65,0,0.58,42,31,47,A-,33,E,B-,2,188
VREOF,Vireo Growth Inc.,11.5,-0.42,-3.52,54,51,37,A-,33,C,B+,-29,44
VRNO,Verano Holdings Corp.,6.02,-0.04,-0.66,55,30,69,A-,33,E,A,-99,87
ACFN,Acorn Energy Inc.,22.21,0.9,4.22,74,10,80,A-,34,B,A,-47,25
CAMT,Camtek Ltd.,149.12,4.91,3.4,69,68,48,A-,34,A,E,-59,177
CGNX,Cognex Corp.,61.56,0.71,1.17,89,96,71,A-,34,A,E,-13,1905
EBCOY,Ebara Corp. ADR,13.74,-0.04,-0.29,1,,32,A-,34,,E,,123
EMR,Emerson Electric Co.,149.92,2.52,1.71,82,75,63,A-,34,B,D,65,3929
HON,Honeywell International Inc.,206.46,-0.03,-0.01,48,50,29,A-,34,B,E,-28,7046
IPGP,IPG Photonics Corp.,76.55,0.43,0.56,14,17,15,A-,34,D,E,80,939
ITRI,Itron Inc.,90.44,-0.94,-1.03,65,77,53,A-,34,B,D,69,1773
KEYS,Keysight Technologies Inc.,335,3.56,1.07,90,86,75,A-,34,A,E,25,1709
LHSW,Lianhe Sowell International Group Ltd.,0.43,-0.08,-15.33,,,,A-,34,,E,-88,585
LPTH,Lightpath Technologies Inc. Cl A,9.9,-0.21,-2.08,40,43,37,A-,34,C,E,14,4290
NOVT,Novanta Inc.,133.14,-0.41,-0.31,60,70,47,A-,34,C,E,68,808
ODYS,Odysight.ai Inc.,3.31,-0.04,-1.19,13,19,23,A-,34,E,E,-90,3
OMRNY,OMRON Corp. ADR,39.09,-0.35,-0.89,72,52,88,A-,34,D,D,18,25
POAS,Phaos Technology Holdings (Cayman) Ltd.,0.16,0,-0.58,,,,A-,34,,D,75,252
RAL,Ralliant Corp.,67.96,0.61,0.91,55,18,80,A-,34,D,D-,20,2411
STAI,ScanTech AI Systems Inc.,0.01,,,,,,A-,34,,E,75,6
VPG,Vishay Precision Group Inc.,62.65,0.59,0.95,36,34,58,A-,34,D,E,-39,329
ADYEY,Adyen N.V. ADR,10.04,-0.37,-3.55,64,89,28,A-,35,A,D,-67,587
ADYYF,Adyen N.V.,1006.99,-9.51,-0.94,71,90,27,A-,35,A,D-,-53,0
AFRM,Affirm Holdings Inc. Cl A,71.21,0.93,1.32,79,82,53,A-,35,A,E,-14,3921
AXP,American Express Co.,311.56,0.39,0.13,67,85,34,A-,35,A,E,82,5720
BFH,Bread Financial Holdings Inc.,108.53,0.32,0.3,87,72,88,A-,35,B,E,94,1372
CASS,Cass Information Systems Inc.,54.74,-0.73,-1.32,89,75,84,A-,35,B,D,54,133
COF,Capital One Financial Corp.,202.43,0.39,0.19,72,79,48,A-,35,B,D-,73,8071
DLO,dLocal Ltd.,14.21,-0.15,-1.04,89,77,70,A-,35,A,D+,-34,1532
EEFT,Euronet Worldwide Inc.,66.03,-1.83,-2.7,68,87,34,A-,35,B,D,19,826
EVTC,Evertec Inc.,27.65,-0.57,-2.02,74,79,42,A-,35,A,D,168,1258
FLYW,Flywire Corp.,17.34,-0.39,-2.2,79,54,84,A-,35,B,C-,-8,1824
FOUR,Shift4 Payments Inc.,38.98,-2.37,-5.73,60,88,21,A-,35,B,D+,96,3272
GDOT,Green Dot Corp. Cl A,13.17,-0.01,-0.08,50,26,57,A-,35,C,D,147,865
GPN,Global Payments Inc.,85.06,-0.34,-0.4,84,76,78,A-,35,C,C-,72,5790
IIIV,i3 Verticals Inc. Cl A,14.78,-0.27,-1.79,27,41,8,A-,35,D,C+,71,1057
IMXI,International Money Express Inc.,12.07,-0.55,-4.36,17,15,16,A-,35,C,E,105,1331
KSPI,Kaspi.kz JSC ADR,97.53,0.1,0.1,92,71,85,A-,35,A,C-,-25,433
LSAK,Lesaka Technologies Inc.,4.2,-0.04,-0.94,55,80,34,A-,35,D,E,36,155
MA,Mastercard Inc.,565.24,-0.49,-0.09,95,91,68,A-,35,A,C,41,5439
MQ,Marqeta Inc.,15.57,-0.26,-1.64,54,71,35,A-,35,C,C-,-88,1283
OLB,OLB Group Inc.,0.2,0,0.34,,,,A-,35,,E,-89,1102
PAGS,PagSeguro Digital Ltd. Cl A,9.26,-0.3,-3.14,70,80,46,A-,35,B,E,63,5044
PAY,Paymentus Holdings Inc.,35.04,-1.09,-3.02,96,97,84,A-,35,A,C,7,1355
PAYO,Payoneer Global Inc.,7.13,0.02,0.28,84,56,74,A-,35,B,A,26,5369
PAYP,PayPay Corp. ADR,17.71,-0.2,-1.12,69,53,63,A-,35,C,C,-3,968
PAYS,Paysign Inc.,12.34,-0.08,-0.64,99,98,99,A-,35,A,C+,39,1220
PICS,PicS N.V.,9.28,-0.25,-2.62,49,80,16,A-,35,B,E,-24,408
PMTS,CPI Card Group Inc.,24.14,-0.04,-0.17,79,49,94,A-,35,C,C,90,258
PSFE,Paysafe Ltd.,6.23,-0.03,-0.48,24,40,18,A-,35,D,D,9,522
PYPL,PayPal Holdings Inc.,52.41,-0.53,-1,68,46,63,A-,35,A,C,46,29084
RELY,Remitly Global Inc.,21.93,0.2,0.92,93,96,86,A-,35,A,E,137,8911
RPAY,Repay Holdings Corp.,3.98,0.03,0.76,69,40,77,A-,35,D,A,23,555
SEZL,Sezzle Inc.,116.55,3.47,3.07,87,97,64,A-,35,A,D-,-25,482
STNE,StoneCo Ltd. Cl A,9.53,-0.22,-2.26,50,85,13,A-,35,A,E,61,8183
SYF,Synchrony Financial,75.04,0.63,0.85,80,84,53,A-,35,A,E,69,6921
TOST,Toast Inc.,29.74,-0.91,-2.97,67,54,58,A-,35,A,D,59,17299
USIO,Usio Inc.,2.37,0.1,4.41,83,52,96,A-,35,C,C,-20,275
V,Visa Inc. Cl A,368.29,-1.64,-0.44,97,87,74,A-,35,A,B,143,19582
WEX,WEX Inc.,193.57,-1.61,-0.82,97,87,88,A-,35,B,B,30,1058
WSE,Wise Group PLC,11.45,-0.27,-2.3,57,65,42,A-,35,A,E,104,2468
WU,Western Union Co.,6.18,-0.35,-5.36,22,31,15,A-,35,B,E,133,26710
XYZ,Block Inc.,76.28,-0.19,-0.25,85,91,68,A-,35,C,D,24,5974
AAPG,Ascentage Pharma Group International ADR,15.06,-0.31,-2.02,9,13,12,A-,36,D,E,-64,2
AARD,Aardvark Therapeutics Inc.,5.38,-0.15,-2.71,30,14,52,A-,36,E,D+,-43,130
ABCL,AbCellera Biologics Inc.,12.63,-0.1,-0.79,84,22,99,A-,36,D,A+,-20,5438
ABEO,Abeona Therapeutics Inc.,5.57,-0.02,-0.36,35,12,56,A-,36,D,D-,77,2772
ABOS,Acumen Pharmaceuticals Inc.,2.65,0.08,3.11,62,50,79,A-,36,E,D+,75,890
ABPO,Abpro Holdings Inc.,0.39,-0.01,-2.5,,,,A-,36,,A+,254,45
ABVC,ABVC BioPharma Inc.,1.16,0.01,0.87,34,35,18,A-,36,E,A,68,200
ABVX,Abivax S.A. ADR,105.04,-1.95,-1.82,30,17,58,A-,36,E,E,-9,876
ACET,Adicet Bio Inc.,9.18,0.17,1.89,61,63,71,A-,36,E,C,1,115
ACHV,Achieve Life Sciences Inc.,7.98,0.07,0.89,70,24,98,A-,36,E,C+,88,2830
ACIU,AC Immune S.A.,2.63,-0.05,-1.87,46,31,56,A-,36,D,C-,-65,68
ACOG,Alpha Cognition Inc.,8.83,-0.02,-0.23,63,22,91,A-,36,E,B-,-53,62
ACON,Aclarion Inc.,2.52,-0.12,-4.55,,,,A-,36,,B,-70,16
ACRV,Acrivon Therapeutics Inc.,1.85,0.15,8.82,42,35,70,A-,36,E,D+,26,478
ACTU,Actuate Therapeutics Inc.,0.98,-0.01,-1.41,29,48,3,A-,36,E,B,-71,114
ACXP,Acurx Pharmaceuticals Inc.,1.39,,,,,,A-,36,,E,-53,57
ADAG,Adagene Inc. ADR,3.31,-0.06,-1.78,40,26,59,A-,36,D,E,22,287
ADAPY,Adaptimmune Therapeutics PLC ADR,0.02,0,-2.17,,,,A-,36,,D+,-66,86
ADCT,ADC Therapeutics S.A.,1.05,-0.01,-0.94,36,65,22,A-,36,E,D,16,1580
ADIL,Adial Pharmaceuticals Inc.,4.86,-0.35,-6.72,,,,A-,36,,B,36,87
ADXN,Addex Therapeutics Ltd. ADR,3.4,0.04,1.19,,,,A-,36,,E,-99,3
AEON,AEON Biopharma Inc.,0.24,0,-1.54,,,,A-,36,,D+,-73,2100
AGIO,Agios Pharmaceuticals Inc.,33.07,-0.54,-1.61,45,23,64,A-,36,C,E,44,1566
AGMB,AgomAb Therapeutics N.V. ADR,12.17,0.09,0.74,28,2,58,A-,36,E,E,101,251
AIM,AIM ImmunoTech Inc.,0.21,-0.01,-4.51,,,,A-,36,,E,-64,1797
AKTS,Aktis Oncology Inc.,21.88,-0.98,-4.29,27,12,50,A-,36,E,E,616,2729
AKTX,Akari Therapeutics PLC ADR,9.16,-0.71,-7.24,,,,A-,36,,B+,-84,64
ALDX,Aldeyra Therapeutics Inc.,1.36,-0.02,-1.45,17,60,6,A-,36,E,E,-59,368
ALEC,Alector Inc.,1.91,0.06,3.24,50,39,66,A-,36,E,C,46,2119
ALGS,Aligos Therapeutics Inc.,5.24,0.07,1.35,32,50,26,A-,36,E,D,-80,21
ALLO,Allogene Therapeutics Inc.,1.69,-0.04,-2.31,31,54,41,A-,36,E,E,119,12717
ALLR,Allarity Therapeutics Inc.,1.21,0.05,4.31,,,,A-,36,,E,139,187
