Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
VIDA,VIDA Global Inc.,2.13,0.05,2.4,,,,A+,10,,E,-46,63
WCT,Wellchange Holdings Co. Ltd.,7.15,-0.22,-2.99,25,1,22,A+,10,E,A,-22,354
WDAY,Workday Inc. Cl A,185.7,0.61,0.33,94,94,69,A+,10,A,B,-58,1857
WIX,Wix.com Ltd.,76.58,1.06,1.4,54,46,49,A+,10,D,B,-58,663
XMAX,XMAX Inc.,8.55,0.01,0.12,82,73,83,A+,10,C,E,-27,511
YAAS,Youxin Technology Ltd.,1.39,-0.11,-7.33,,,,A+,10,,C-,-99,30
YEXT,Yext Inc.,6.4,0.12,1.91,92,96,65,A+,10,B,B,-25,781
YXT,YXT.COM Group Holding Ltd. ADR,2.38,-0.03,-1.24,12,1,3,A+,10,E,B,-100,11
ZENVF,Zenvia Inc. Cl A,0,0,116.67,,,,A+,10,,B,-100,0
ZETA,Zeta Global Holdings Corp.,30.18,-0.38,-1.24,91,47,96,A+,10,C,A,-58,3364
ZM,Zoom Communications Inc.,95.57,0.11,0.12,78,59,59,A+,10,A,D,-30,2247
A,Agilent Technologies Inc.,146.93,3.81,2.66,89,66,68,A,11,A,C,-4,1776
ADVB,Advanced Biomed Inc.,8.19,-0.66,-7.46,,,,A,11,,B-,-95,92
AIDX,20/20 Biolabs Inc.,0.56,0.02,3.63,,,,A,11,,D-,-62,45
AVTR,Avantor Inc.,14.81,-0.07,-0.47,77,26,91,A,11,D,A+,-36,6179
AZTA,Azenta Inc.,30.85,0.67,2.22,67,50,74,A,11,D,C+,2,749
BEAT,Heartbeam Inc.,0.41,0,-0.97,13,48,4,A,11,E,E,-59,276
BIO,Bio-Rad Laboratories Inc. Cl A,369.32,0.57,0.15,81,34,87,A,11,C,B,27,345
BLLN,BillionToOne Inc.,98.77,0.26,0.26,72,81,45,A,11,C,C,-43,406
CAI,Caris Life Sciences Inc.,24.34,0.3,1.25,61,28,72,A,11,C,C-,-60,1823
CRDF,Cardiff Oncology Inc.,1.21,,,31,44,9,A,11,E,B+,-56,493
CRL,Charles River Laboratories International Inc.,278.26,5.26,1.93,82,38,97,A,11,D,B-,-39,768
CSBR,Champions Oncology Inc.,5.1,0,0.09,31,51,20,A,11,C,E,12,10
CTKB,Cytek Biosciences Inc.,4.61,0.08,1.77,47,6,61,A,11,D,B+,8,898
DHR,Danaher Corp.,200.14,-0.39,-0.19,70,50,51,A,11,C,B,-23,3628
FLGT,Fulgent Genetics Inc.,20.45,0.33,1.64,51,10,59,A,11,D,A+,22,381
FTRE,Fortrea Holdings Inc.,17.2,0.18,1.06,62,48,82,A,11,E,D-,-33,1428
ICLR,Icon PLC,169.31,3.62,2.18,58,34,67,A,11,D,C-,143,1710
ILMN,Illumina Inc.,206.45,5.18,2.57,99,90,96,A,11,B,B,28,2412
IQV,IQVIA Holdings Inc.,261.77,4.47,1.74,95,50,91,A,11,B,A,7,1429
ISPC,iSpecimen Inc.,1.47,-0.03,-2,,,,A,11,,E,-79,182
MASS,908 Devices Inc.,9.52,0.17,1.82,77,40,93,A,11,D,C+,-28,280
MDAI,Spectral AI Inc.,1.6,0.04,2.56,20,30,33,A,11,E,E,-30,117
MDCX,Medicus Pharma Ltd.,0.16,0,0.74,,,,A,11,,D-,2,3588
MEDP,Medpace Holdings Inc.,587.52,4.36,0.75,96,95,80,A,11,A,C-,-44,159
MXCT,MaxCyte Inc.,1.16,-0.03,-2.52,47,50,41,A,11,E,B-,-60,333
MYGN,Myriad Genetics Inc.,3.42,0.06,1.79,18,9,7,A,11,E,A,38,2553
ONMD,OneMedNet Corp.,0.65,-0.01,-2.09,14,16,28,A,11,D,E,-84,133
RGEN,Repligen Corp.,165.18,0.5,0.3,89,64,85,A,11,C,C+,-13,945
RPID,Rapid Micro Biosystems Inc.,1.23,0.03,2.5,9,16,4,A,11,D,E,-12,206
RVTY,Revvity Inc.,124.31,3.37,2.79,88,46,88,A,11,C,A-,-23,1151
SDGR,Schrodinger Inc.,19.02,0.22,1.17,76,35,84,A,11,C,A-,-56,465
TECH,Bio-Techne Corp.,72.12,0.04,0.06,72,32,89,A,11,C,D,-19,2724
TEM,Tempus AI Inc.,59.01,0.27,0.46,70,66,56,A,11,D,B-,-38,3690
TKNO,Alpha Teknova Inc.,6.71,-0.2,-2.89,79,34,96,A,11,D,B,-49,100
TMO,Thermo Fisher Scientific Inc.,609.82,6.64,1.1,90,44,81,A,11,B,B+,-9,1787
WXXWY,Wuxi Biologics (Cayman) Inc. ADR,12.01,0.05,0.42,97,73,93,A,11,A,B-,-6,53
XGN,Exagen Inc.,7.03,0.06,0.86,69,40,77,A,11,D,B,49,477
ALLT,Allot Ltd.,7.52,0.05,0.67,59,78,43,A,12,C,E,-29,184
ANET,Arista Networks Inc.,199.59,10.6,5.61,98,96,93,A,12,A,D,-35,4641
AZIO,Azio AI Holdings Inc.,1.18,,,,,,A,12,,D-,-87,86
BKTI,BK Technologies Corp.,72.67,1.36,1.91,44,30,34,A,12,A,E,-20,32
BOSC,B.O.S. Better Online Solutions Ltd.,4.66,,,,,,A,12,,C,-42,20
CALX,Calix Inc.,35.24,0.31,0.89,35,67,14,A,12,C,E,-49,653
CSCO,Cisco Systems Inc.,112.13,4.69,4.37,83,68,71,A,12,A,E,-29,14161
DGII,Digi International Inc.,69.03,0.26,0.38,88,92,85,A,12,B,E,-14,325
DTSS,Datasea Intelligent Technology Ltd.,0.66,-0.02,-3.63,,,,A,12,,E,-96,8
EXTR,Extreme Networks Inc.,22.2,1.02,4.82,60,64,46,A,12,B,D-,-39,1127
FIEE,FiEE Inc.,3.96,-0.05,-1.25,65,66,54,A,12,B,D-,-93,28
LTRX,Lantronix Inc.,5.24,0.18,3.56,45,70,30,A,12,D,E,30,1194
NTGR,NETGEAR Inc.,22.23,1.25,5.96,51,80,29,A,12,D,D,-6,328
PCLA,PicoCELA Inc. ADR,10.11,0.39,4.01,53,1,84,A,12,E,A,1677,6039
RDWR,Radware Ltd.,27.9,-0.1,-0.36,75,79,57,A,12,B,E,-33,144
SILC,Silicom Ltd.,42.25,1.77,4.39,73,55,84,A,12,D,E,-49,95
VEEA,Veea Inc.,1.56,-0.1,-6.02,,,,A,12,,E,-79,30
ADPT,Adaptive Biotechnologies Corp.,24.2,-0.03,-0.12,78,27,95,A,13,C,C+,-47,1238
AKBA,Akebia Therapeutics Inc.,0.95,0.01,0.55,26,10,23,A,13,D,A,4,6141
ALVO,Alvotech,5.29,0.05,0.95,54,9,73,A,13,D,A+,-24,668
AMRN,Amarin Corp. PLC ADR,13.8,-0.24,-1.71,29,42,30,A,13,E,E,-30,49
ANAB,AnaptysBio Inc.,53.87,-1.29,-2.34,60,30,88,A,13,C,E,-99,336
ARDX,Ardelyx Inc.,3.58,-0.04,-1.1,13,26,6,A,13,C,E,46,5690
ARQT,Arcutis Biotherapeutics Inc.,23.89,0.51,2.16,65,68,52,A,13,B,E,27,2045
ARWR,Arrowhead Pharmaceuticals Corp.,82.85,0.09,0.11,58,17,91,A,13,C,E,-23,1336
AXSM,Axsome Therapeutics Inc.,220.75,9.63,4.56,56,25,68,A,13,D,D,79,1228
BBIO,BridgeBio Pharma Inc.,72.44,-0.06,-0.08,49,34,67,A,13,D,E,-33,1767
BCRX,BioCryst Pharmaceuticals Inc.,8.12,-0.17,-2.05,49,48,45,A,13,C,E,-9,3592
BEAM,Beam Therapeutics Inc.,23.99,-0.38,-1.56,32,31,26,A,13,D,D,-41,1194
BNTX,BioNTech SE ADR,96.73,0.33,0.34,38,7,53,A,13,D,D+,-2,1177
CERS,Cerus Corp.,2.49,0.03,1.22,65,57,73,A,13,C,E,-36,1546
CYTK,Cytokinetics Inc.,73.77,0.15,0.2,43,12,74,A,13,D,E,-5,1722
DNA,Ginkgo Bioworks Holdings Inc.,6.75,-0.03,-0.44,28,44,19,A,13,E,C,-14,933
EVO,Evotec SE ADR,1.73,-0.04,-2.26,9,16,6,A,13,D,E,-26,43
GERN,Geron Corp.,1.35,-0.02,-1.46,54,30,65,A,13,C,C,-51,9868
GYRE,Gyre Therapeutics Inc.,6.73,-0.01,-0.15,36,2,43,A,13,D,A,8,70
HROW,Harrow Inc.,34.48,-2.1,-5.74,24,6,38,A,13,C,E,80,988
HRTX,Heron Therapeutics Inc.,0.32,-0.01,-2.11,8,6,5,A,13,D,D,-43,1372
IBRX,ImmunityBio Inc.,7.91,0.19,2.46,52,10,81,A,13,D,C-,38,12469
IDYA,IDEAYA Biosciences Inc.,37.59,0.14,0.37,63,15,86,A,13,D,C,-48,429
IMCR,Immunocore Holdings PLC ADR,32.6,-0.98,-2.92,71,61,53,A,13,C,B,-35,314
INSM,Insmed Inc.,129.41,2.13,1.67,59,55,53,A,13,D,C+,-33,1698
IONS,Ionis Pharmaceuticals Inc.,54.21,-1.44,-2.59,14,17,11,A,13,D,E,-38,2176
IOVA,Iovance Biotherapeutics Inc.,8.6,0.46,5.65,91,60,99,A,13,D,A-,-28,12389
KPTI,Karyopharm Therapeutics Inc.,1.61,-0.01,-0.62,18,47,2,A,13,E,D-,400,6738
LEGN,Legend Biotech Corp. ADR,18.64,-0.55,-2.87,23,39,11,A,13,C,E,-17,4279
MDGL,Madrigal Pharmaceuticals Inc.,534.49,1.37,0.26,66,21,70,A,13,C,B,-39,188
MDXH,MDxHealth S.A.,0.7,0.03,4.23,32,15,29,A,13,D,B,-96,259
MGNX,Macrogenics Inc.,4,0.03,0.76,62,43,88,A,13,D,E,-42,382
MIRM,Mirum Pharmaceuticals Inc.,98.22,-2.39,-2.38,41,9,71,A,13,C,E,-30,441
MNKD,MannKind Corp.,3.75,-0.04,-1.06,31,3,47,A,13,C,C-,-43,2470
MRNA,Moderna Inc.,143.97,7.35,5.38,74,23,99,A,13,E,B,-9,15409
MRVI,Maravai LifeSciences Holdings Inc.,6.53,-0.2,-2.97,74,52,97,A,13,E,C-,-18,3264
NUVB,Nuvation Bio Inc.,6.07,-0.21,-3.34,52,24,81,A,13,D,E,-27,4318
NVAX,Novavax Inc.,9.42,0.12,1.29,56,16,67,A,13,D,B+,45,6121
OPK,OPKO Health Inc.,1.57,0.08,5.37,78,48,75,A,13,E,A,44,5181
PHAT,Phathom Pharmaceuticals Inc.,8.36,-0.01,-0.12,32,68,13,A,13,D,E,1,1389
PTCT,PTC Therapeutics Inc.,66.06,-1.31,-1.94,34,40,33,A,13,D,E,-32,793
RARE,Ultragenyx Pharmaceutical Inc.,14.3,-0.1,-0.69,15,28,6,A,13,D,E,-1,3254
RCUS,Arcus Biosciences Inc.,24.59,-1.56,-5.97,37,14,65,A,13,E,E,264,4277
RYTM,Rhythm Pharmaceuticals Inc.,104.71,2.51,2.46,56,22,70,A,13,D,D,-8,574
SNDX,Syndax Pharmaceuticals Inc.,18.18,-0.64,-3.4,46,52,43,A,13,D,E,-20,1223
SRPT,Sarepta Therapeutics Inc.,20.45,-0.07,-0.34,68,27,81,A,13,C,A,-46,1811
STIM,Neuronetics Inc.,3.03,0.02,0.66,89,58,92,A,13,D,A,-66,749
TARS,Tarsus Pharmaceuticals Inc.,79.31,-1.81,-2.23,84,46,81,A,13,C,A-,-58,491
TLX,Telix Pharmaceuticals Ltd. ADR,11.29,-0.61,-5.13,87,70,85,A,13,B,B-,189,415
TVTX,Travere Therapeutics Inc.,66.17,-1.34,-1.98,74,16,98,A,13,C,C,-26,1150
TWST,Twist Bioscience Corp.,127.22,0.37,0.29,72,12,99,A,13,C,C+,-29,1109
URGN,UroGen Pharma Ltd.,42.31,0.07,0.17,83,61,97,A,13,D,D,-23,687
VALN,Valneva SE ADR,6.66,-0.03,-0.45,31,5,43,A,13,E,B,-60,37
VNDA,Vanda Pharmaceuticals Inc.,5.09,0.05,0.99,20,5,24,A,13,D,C+,-30,701
VXRT,Vaxart Inc.,0.48,0,-0.42,1,,33,A,13,,E,,45
ZLAB,Zai Lab Ltd. ADR,24.14,-0.03,-0.12,57,19,79,A,13,D,B,-18,664
ACH,Accendra Health Inc.,1.08,,,6,11,3,A,14,E,E,-27,1030
ACHC,Acadia Healthcare Co. Inc.,28.36,-0.17,-0.6,48,18,81,A,14,D,E,-73,653
AHCO,AdaptHealth Corp.,6.06,0.21,3.59,12,10,7,A,14,D,D,-33,2082
AMS,American Shared Hospital Services,1.47,0,0.31,,,,A,14,,A+,-43,7
AONC,American Oncology Network Inc.,11,1.01,10.11,,,,A,14,,B+,,0
ATOS,Atossa Therapeutics Inc.,2.51,0.17,7.26,14,17,4,A,14,E,B+,-25,60
BDSX,Biodesix Inc.,26.96,0.93,3.55,92,60,99,A,14,D,B+,-52,47
BIAF,bioAffinity Technologies Inc.,7.95,-1.44,-15.34,,,,A,14,,B,-90,828
BMGL,Basel Medical Group Ltd.,4.79,0.21,4.59,,,,A,14,,C+,-100,0
BNR,Burning Rock Biotech Ltd. ADR,12.28,0.66,5.68,44,14,61,A,14,D,B,130,51
BTSG,BrightSpring Health Services Inc.,58.73,0.85,1.47,78,73,78,A,14,B,E,-23,2490
CCEL,Cryo-Cell International Inc.,4.4,0.28,6.8,,,,A,14,,B+,-23,21
CCM,Concord Medical Services Holdings Ltd. ADR,3.97,0.02,0.51,,,,A,14,,E,-96,4
CDNA,CareDx Inc.,50.26,0.24,0.48,98,64,99,A,14,A,A-,-44,663
CSTL,Castle Biosciences Inc.,32.33,0.01,0.03,67,21,82,A,14,C,B,-50,224
DCGO,DocGo Inc.,0.35,-0.01,-3.53,8,7,4,A,14,E,D,-41,433
DGX,Quest Diagnostics Inc.,235.02,3.88,1.68,95,76,82,A,14,A,C+,7,997
DVA,DaVita Inc.,181.55,0.22,0.12,78,94,63,A,14,C,D,-4,768
EHC,Encompass Health Corp.,121.71,0.67,0.55,93,76,68,A,14,A,B-,-28,649
FMS,Fresenius Medical Care AG,22.35,0.12,0.54,62,92,38,A,14,C,E,-16,585
GH,Guardant Health Inc.,157.38,-1.65,-1.04,65,15,95,A,14,D,D,-67,696
GMRS,GMR Solutions Inc.,12.78,0.31,2.49,35,20,53,A,14,E,E,6,635
GRAL,GRAIL Inc.,76.23,-1.33,-1.71,66,40,85,A,14,D,D+,-43,361
GRDN,Guardian Pharmacy Services Inc. Cl A,43.64,-0.19,-0.43,88,58,82,A,14,B,C+,143,923
HIMS,Hims & Hers Health Inc.,27.51,0.07,0.26,29,5,36,A,14,B,D,-45,7091
HNGE,Hinge Health Inc. Cl A,88.59,0.33,0.37,77,38,96,A,14,B,E,0,1726
INNV,InnovAge Holding Corp.,10.75,0.15,1.42,75,47,95,A,14,C,E,-28,192
IRTC,iRhythm Holdings Inc.,111.43,-1.45,-1.28,50,72,23,A,14,C,D,-14,525
IVF,INVO Fertility Inc.,0.97,0.01,0.53,,,,A,14,,D,-99,56
IVPR,Inspire Veterinary Partners Inc.,0,0,100,,,,A,14,,A+,-45,466
JYNT,Joint Corp.,7.85,-0.18,-2.24,39,71,26,A,14,D,E,29,97
LH,Labcorp Holdings Inc.,311.54,4.58,1.49,88,75,75,A,14,B,C-,18,810
LMRI,Lumexa Imaging Holdings Inc.,11.49,0.3,2.68,33,21,52,A,14,E,D,24,546
MCTA,Charming Medical Ltd. Cl A,,,,,,,A,14,,C,,0
MD,Pediatrix Medical Group Inc.,26.77,0.04,0.15,93,87,84,A,14,C,D+,-35,517
MGRX,Mangoceuticals Inc.,0.4,0.02,4.62,,,,A,14,,D,-97,288
MNDR,Mobile-health Network Solutions,1.37,-0.11,-7.58,,,,A,14,,D,-74,82
NEO,NeoGenomics Inc.,17.32,-0.29,-1.65,92,68,97,A,14,C,B,-60,1072
NIVF,NewGenIvf Group Ltd.,1.06,-0.05,-4.5,,,,A,14,,A+,-21,154
NTRA,Natera Inc.,328.93,2.79,0.86,88,39,96,A,14,C,B,-35,798
OMDA,Omada Health Inc.,19.66,-1.84,-8.56,57,49,64,A,14,C,E,25,1648
OPCH,Option Care Health Inc.,23.48,-0.15,-0.63,61,73,38,A,14,B,D+,-15,1727
PARK,Park Dental Partners Inc.,20.59,-0.7,-3.29,52,14,77,A,14,E,D+,-40,18
PGNY,Progyny Inc.,27.35,0.27,1,91,94,72,A,14,B,C-,-3,1245
PIII,P3 Health Partners Inc.,8.43,0.07,0.84,36,42,48,A,14,E,D-,27,40
POM,PomDoctor Ltd. ADR,0.73,-0.01,-1.61,3,1,1,A,14,E,E,-98,3
PRE,Prenetics Global Ltd.,23.47,-0.19,-0.8,73,24,90,A,14,C,C,-41,144
PRPO,Precipio Inc.,27.32,0.41,1.52,55,13,78,A,14,C,E,-34,89
PSNL,Personalis Inc.,16.21,-0.12,-0.73,68,10,98,A,14,E,B,-66,1407
RDNT,Radnet Inc.,75.49,1.21,1.63,79,37,76,A,14,C,B+,-19,610
RYOJ,rYojbaba Co. Ltd.,4.65,-0.05,-1.06,51,5,96,A,14,C,E,-38,45
SERA,Sera Prognostics Inc.,2.03,-0.02,-0.98,27,26,26,A,14,E,B-,-17,26
SHC,Sotera Health Co.,18.37,0.11,0.6,90,69,73,A,14,B,C,-52,1308
SRTA,Strata Critical Medical Inc. Cl A,5.2,0.07,1.27,43,27,55,A,14,D,E,-24,771
STVN,Stevanato Group S.p.A.,20.9,-0.05,-0.24,73,49,64,A,14,B,C+,141,886
SY,So-Young International Inc. ADR,2.71,0.09,3.44,58,35,58,A,14,D,B+,-18,466
USPH,U.S. Physical Therapy Inc.,78.72,1.01,1.3,72,47,67,A,14,B,C,-40,185
VCYT,Veracyte Inc.,40.87,-1.16,-2.76,60,56,39,A,14,A,D-,-20,1002
WGS,GeneDx Holdings Corp.,85.27,1.3,1.55,47,6,53,A,14,C,A+,-51,332
AM,Antero Midstream Corp.,22.06,-0.21,-0.94,69,44,59,A,15,A,E,-22,1846
BP,BP PLC ADR,46.1,0.02,0.04,93,83,75,A,15,C,B+,-34,5633
CVE,Cenovus Energy Inc.,33.11,-0.23,-0.69,94,91,94,A,15,C,E,-12,5653
CVX,Chevron Corp.,214.06,1.3,0.61,87,40,83,A,15,C,A-,-6,6572
E,ENI S.p.A. ADR,56.05,-0.37,-0.66,87,76,79,A,15,C,D,-25,279
EC,Ecopetrol S.A. ADR,17.75,-0.32,-1.77,85,50,91,A,15,B,D,-48,1067
EQNR,Equinor ASA ADR,44.8,-0.31,-0.69,99,85,94,A,15,B,B+,-8,2970
EQT,EQT Corp.,54.07,-0.89,-1.62,81,82,41,A,15,A,C,-12,5471
IMO,Imperial Oil Ltd.,129.99,-0.82,-0.63,81,66,77,A,15,B,E,9,574
MNR,Mach Natural Resources LP,12.57,,,28,12,35,A,15,B,E,2,307
NFE,New Fortress Energy Inc. Cl A,0.33,0.06,20.87,26,31,4,A,15,E,A+,801,0
PBR,Petroleo Brasileiro S/A ADR,21.2,-0.18,-0.84,95,66,91,A,15,A,B-,-3,18243
PBR.A,Petroleo Brasileiro S/A ADR A,19.11,-0.11,-0.57,95,65,90,A,15,A,B-,-48,3731
SHEL,Shell PLC ADR,96.77,0.81,0.84,96,84,81,A,15,C,B+,-19,5251
SLNG,Stabilis Solutions Inc.,5.23,-0.09,-1.6,50,6,80,A,15,D,D+,-34,29
SOC,Sable Offshore Corp. Cl A,5.17,0.25,5.08,25,41,9,A,15,E,B-,-16,9221
SU,Suncor Energy Inc.,68.83,-0.1,-0.15,94,92,87,A,15,B,E,-1,4075
TTE,TotalEnergies SE,91.89,0.66,0.72,73,53,75,A,15,C,E,-17,1214
VG,Venture Global Inc.,15.8,0.3,1.94,96,63,90,A,15,A,A,54,21682
WMB,Williams Cos.,72.85,0.56,0.77,84,74,58,A,15,A,D-,11,8330
XOM,ExxonMobil Holdings Corp.,165.99,0.76,0.46,89,66,81,A,15,B,C,-22,11369
YPF,YPF S.A. ADR,55.55,-0.51,-0.91,93,70,85,A,15,C,B+,88,2282
ATTT,Atlas Trinity Tech Ltd.,2.96,-0.26,-8.07,,,,A,16,,A+,221,392
AXIL,AXIL Brands Inc.,6.17,0.15,2.58,,,,A,16,,D,-28,21
BOXL,Boxlight Corp. Cl A,5.69,0.02,0.35,,,,A,16,,B,-100,13
CGTL,Creative Global Technology Holdings Ltd. Cl A,3.86,-0.17,-4.22,,,,A,16,,E,-98,10
DSWL,Deswell Industries Inc.,3.01,-0.09,-2.9,59,98,22,A,16,C,E,-27,8
FEBO,Fenbo Holdings Ltd.,0.74,-0.01,-1.37,,,,A,16,,E,-12,7
GPRO,GoPro Inc.,1.38,-0.02,-1.43,49,11,74,A,16,E,B-,-14,28211
GRMN,Garmin Ltd.,282.67,11.52,4.25,95,94,84,A,16,A,E,-26,757
KOSS,Koss Corp.,3.41,0.01,0.29,,,,A,16,,E,61,27
MSN,Emerson Radio Corp.,0.52,,,,,,A,16,,B+,44,430
NN,NextNav Inc.,15.18,0.35,2.36,31,49,23,A,16,E,E,-44,1479
RIME,Algorhythm Holdings Inc.,0.24,0,2.03,,,,A,16,,E,-49,481
SONO,Sonos Inc.,15.12,0.49,3.35,63,77,39,A,16,D,D,1,1862
SYNX,Silynxcom Ltd.,0.82,0.02,2.82,,,,A,16,,D,-87,4
TBCH,Turtle Beach Corp.,12.81,0.97,8.19,41,6,36,A,16,D,A,23,394
UEIC,Universal Electronics Inc.,4.79,0.17,3.57,67,47,84,A,16,E,C,189,185
WLDS,Wearable Devices Ltd.,1.66,-0.11,-6.21,,,,A,16,,B+,-97,77
ZEPP,Zepp Health Corp. ADR,4.58,-0.37,-7.47,17,20,17,A,16,D,D,-71,13
AISP,Airship AI Holdings Inc. Cl A,1.94,-0.07,-3.48,22,48,7,A,17,D,D,-21,266
ALAR,Alarum Technologies Ltd. ADR,1.92,0.14,7.87,21,13,2,A,17,B,C,-29,182
ARQQ,Arqit Quantum Inc.,20.05,-0.53,-2.58,37,8,68,A,17,D,C-,-65,132
BB,BlackBerry Ltd.,7.67,0.13,1.72,71,76,72,A,17,C,D,-55,6897
BTQ,BTQ Technologies Corp.,2.83,0.11,4.04,,,,A,17,,E,-5,1612
CGNT,Cognyte Software Ltd.,8.02,-0.06,-0.74,40,45,28,A,17,C,D,11,682
CHKP,Check Point Software Technologies Ltd.,131.64,1.13,0.87,73,82,27,A,17,A,B,25,1511
CISO,CISO Global Inc.,0.23,0,-1.64,,,,A,17,,A,-71,53
CMCM,Cheetah Mobile Inc. ADR,3.09,-0.26,-7.62,25,24,5,A,17,C,B,1802,71
CRWD,CrowdStrike Holdings Inc. Cl A,206.74,-2.12,-1.01,96,94,96,A,17,C,C-,-40,6649
CSAI,Cloudastructure Inc.,4.06,-0.5,-10.96,,,,A,17,,D-,-83,38
CYCU,Cycurion Inc.,3.33,-0.17,-4.86,,,,A,17,,B,-95,146
DMRC,Digimarc Corp.,5,0.03,0.6,12,28,9,A,17,E,E,-1,133
FTNT,Fortinet Inc.,156.07,-2.78,-1.75,98,96,93,A,17,A,D,-47,2592
GEN,Gen Digital Inc.,30.26,0.29,0.98,97,64,81,A,17,A,A,-5,4797
HUBC,Hub Cyber Security Ltd.,0.34,-0.08,-18.21,,,,A,17,,A,65,635
INTZ,Intrusion Inc.,0.84,0.02,2.77,,,,A,17,,A+,-83,59
INVE,Identiv Inc.,2.58,-0.06,-2.27,15,36,10,A,17,E,E,-41,136
LIF,Life360 Inc.,42.68,1.12,2.69,36,46,17,A,17,A,E,-37,483
MITK,Mitek Systems Inc.,17.22,0.12,0.7,88,87,87,A,17,B,E,-28,537
MOB,Mobilicom Ltd.,4.79,-0.13,-2.64,10,2,15,A,17,D,E,18,134
NEXR,Nexera Technologies Ltd.,1.55,-0.01,-0.64,,,,A,17,,C,-92,31
NTSK,Netskope Inc. Cl A,14.7,-0.4,-2.65,70,68,70,A,17,D,C,31,6179
OBAI,Our Bond Inc.,0.33,0.01,4.34,,,,A,17,,E,-48,818
OKTA,Okta Inc. Cl A,166.5,-4.61,-2.69,99,86,97,A,17,B,A,-15,2745
OSPN,OneSpan Inc.,16.85,0.36,2.18,84,21,87,A,17,B,A,-13,349
PANW,Palo Alto Networks Inc.,330.65,-7.84,-2.32,96,84,96,A,17,A,C-,-29,4683
QLYS,Qualys Inc.,150.28,-11.29,-6.99,96,90,86,A,17,A,C,60,1170
QNC,Quantum eMotion Corp.,1.7,-0.01,-0.58,25,61,20,A,17,E,E,-45,356
RBRK,Rubrik Inc. Cl A,86.65,-2.26,-2.54,89,75,86,A,17,D,B-,-6,2991
RPD,Rapid7 Inc.,10.31,-0.19,-1.81,61,45,65,A,17,C,C+,-56,1230
RSKD,Riskified Ltd.,6.09,0.12,2.01,83,41,88,A,17,C,B+,-49,737
S,SentinelOne Inc.,19.75,-0.06,-0.3,89,74,87,A,17,C,C+,-22,5868
SAIL,SailPoint Inc.,17.24,-0.4,-2.27,70,64,54,A,17,D,B-,35,4981
SVRE,SaverOne 2014 Ltd. ADR,2.42,0.01,0.41,25,72,6,A,17,E,E,-74,22
TENB,Tenable Holdings Ltd.,30.11,-1.92,-5.99,90,95,75,A,17,C,B-,511,17164
TLS,Telos Corp.,3.95,-0.73,-15.6,41,78,18,A,17,C,E,163,1317
VRSN,VeriSign Inc.,292.71,3.86,1.34,78,74,62,A,17,C,E,-34,497
ZS,Zscaler Inc.,164.54,1.06,0.65,80,94,52,A,17,C,B,-20,2060
AGBK,AGI Inc.,6.65,-0.12,-1.77,23,14,27,A,18,D,C,-55,139
AVAL,Grupo Aval Acciones y Valores S.A. ADR,5.35,-0.04,-0.74,87,88,81,A,18,C,E,-53,66
BAP,Credicorp Ltd.,377.9,-1.54,-0.41,89,82,80,A,18,A,E,-15,249
BBAR,Banco BBVA Argentina S.A. ADR,14.89,-0.45,-2.93,48,52,39,A,18,C,E,-57,310
BBD,Banco Bradesco S/A Pref ADR,3.6,0.02,0.56,90,90,57,A,18,B,C+,-25,23246
BBDO,Banco Bradesco S/A Ord ADR,3.2,0.01,0.31,85,85,60,A,18,B,D,-61,34
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,29.55,0.71,2.46,99,86,93,A,18,A,B,-30,979
BCH,Banco de Chile ADR,41.72,-0.14,-0.33,86,53,70,A,18,A,B-,27,338
BHKLY,BOC Hong Kong (Holdings) Ltd. ADR,132.07,0.55,0.42,94,72,79,A,18,B,B,-34,0
BLX,Bladex Inc.,55.29,-0.34,-0.61,78,73,56,A,18,A,E,21,193
BMA,Banco Macro S.A. ADR,77.82,-1.01,-1.28,52,47,45,A,18,C,D,-31,197
BSAC,Banco Santander-Chile ADR,35.19,-0.08,-0.23,91,89,76,A,18,A,E,-40,172
BSBR,Banco Santander (Brasil) S.A. ADR,6.02,0.14,2.38,85,84,62,A,18,B,B-,-33,2472
CAIXY,CaixaBank S.A. ADR,5.12,0.04,0.79,93,70,89,A,18,A,C-,-32,211
CIB,Grupo Cibest S.A. ADR,102.04,-1.08,-1.05,97,67,96,A,18,A,B-,-3,298
CICHY,China Construction Bank Corp. ADR,24.76,,,91,52,77,A,18,B,A,-44,39
CIHKY,China Merchants Bank Co. Ltd. ADR,33.45,0.4,1.21,85,54,60,A,18,B,A,-16,25
CIXPF,CaixaBank S.A.,15.44,0.22,1.45,1,,90,A,18,,C-,,0
CM,Canadian Imperial Bank of Commerce,114.64,0.17,0.15,90,91,73,A,18,A,E,-15,898
DNKEY,Danske Bank A/S ADR,29.46,0.33,1.13,97,82,85,A,18,B,B,-67,18
GGAL,Grupo Financiero Galicia S.A. ADR,43.86,-0.86,-1.92,39,24,37,A,18,C,D,-19,739
HDB,HDFC Bank Ltd. ADR,23.34,1.5,6.87,68,75,24,A,18,B,A+,210,27229
